Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
10,10,54.23,233.84,97.63,2030.95,Paleo Banana Bread
10,10,71.98,200.17,163.98,2564.42,Paleo Birthday Cake
10,10,32.47,235.85,91.26,1894.62,Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes
10,10,14.22,74.17,20.04,533.92,Paleo Hamburger Buns
10,10,104.42,60.32,234.14,2766.22,Paleo Sausage Balls
10,10,42.95,329.53,179.46,3105.06,Paleo Pumpkin Pie
10,10,97.33,60.44,97.57,1509.21,Paleo Meat Loaf
10,10,51.4,346.93,234.62,3704.9,Paleo Birthday Cake
10,10,11.09,71.03,97.12,1202.56,Mango Banana Vanilla Cream Pops
10,10,203.1,149.26,333.28,4408.96,Turkey Avocado Burgers
10,10,92.49,93.22,123.26,1852.18,"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}"
10,10,7.83,63.3,29.81,552.81,Strawberry Grapefruit Salad recipes
10,10,131.55,66.3,25.08,1017.12,Paleo Chicken Stew
10,10,206.94,104.79,47.42,1673.7,Paleo Beef Jerkey
10,10,7.82,43.51,58.32,730.2,Paleo Shamrock Shake
10,10,22.49,72.05,38.26,722.5,Summer Squash Tomato Bake
10,10,17.17,67.44,76.21,1024.33,Paleo Tortilla Chips
10,10,7.33,47.38,55.47,718.07,Perfect Paleo Burger
10,10,2.83,27.14,1.66,134.82,Killer Paleo Horseradish
10,10,78.68,305.74,389.01,5038.77,Paleo pumpkin pie
10,10,7.29,80.99,2.69,377.33,Tropical Paleo Popsicles
10,10,2.9,27.16,27.62,368.82,"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes"
10,10,31.76,91.98,24.72,717.44,Paleo Sandwich Thins
10,10,3.37,64.06,91.21,1090.61,Paleo Waldorf Salad
10,10,2.84,55.05,9.82,319.94,Paleo Pumpkin Butter
10,10,84.54,210.42,89.07,1981.47,Hawaiian Barbecue-Style Chicken Salad recipes
10,10,76.56,180.96,184.22,2688.06,Paleo Pumpkin Pie
10,10,32.67,119.89,137.81,1850.53,Paleo Carrot Souffle
10,10,85.12,81.13,103.53,1596.77,Paleo Chicken Tenders
10,10,32.1,84.86,183.44,2118.8,Loco Coco (paleo)
10,10,27.7,119.89,77.25,1285.61,Paleo Thanksgiving Stuffing
10,10,31.91,120.79,25.97,844.53,Paleo Flatbread Recipe
10,10,26.86,101.27,108.62,1490.1,Paleo Chex recipes
10,10,20.23,14.22,49.8,586,Paleo Breakfast Sandwich
10,10,34.66,101.48,184.31,2203.35,Paleo Primal Fudge
10,10,26.79,115.76,119.4,1644.8,Paleo Carrot Soup
10,10,11.94,115.46,16.76,660.44,Glazed Paleo Éclairs
10,10,134.21,25.83,144.46,1940.3,Slow Cooker Stewed Rosemary Garlic Chicken
10,10,4.29,20.24,0.82,105.5,Paleo Ranch Seasoning
10,10,6.16,23.93,33.74,424.02,Easy Make Ahead Paleo Gravy {paleo + vegan option}
10,10,35.68,134.46,62.16,1240,paleo banana bread
10,10,195.62,33.54,79.05,1628.09,Paleo Turkey Meatballs
10,10,85.78,200.52,260.37,3488.53,Paleo Banana Muffins
10,10,25.16,49.41,20,478.28,Paleo Zucchini Burger
10,10,149.37,161.26,67.43,1849.39,Barilla Turkey Sausage Meatball Hero Subs + Giveaway
10,10,120.01,13.19,115.84,1575.36,Paleo Chicken Strips
10,10,142.25,147.48,353.72,4342.4,Paleo Turkey Meatballs
10,10,79.75,175.06,81.41,1751.93,Paleo Chicken Tenders
10,10,26.8,227.58,233.46,3118.66,Paleo Peppermint Patties
10,10,363.86,41,258.48,3945.76,Paleo Pulled Pork
10,10,125.17,37.02,62.51,1211.35,Crockpot Drumsticks | Paleo
10,10,34.41,144.65,130.08,1886.96,Blueberry Cobbler {Paleo}
10,10,7.16,5.48,11.53,154.33,Yummy Paleo Flatbread
10,10,293.67,43.68,141.43,2622.27,Paleo Baked Chicken
10,10,39.58,126.88,97.83,1546.31,Paleo Peach Crisp
10,10,240.95,21.38,170.76,2586.16,PALEO PULLED PORK
10,10,28.87,176.52,124.04,1937.92,Paleo Carrot Cake
10,10,222.77,73.67,180.94,2814.22,Everyday Paleo Meatloaf
10,10,14.34,43.94,44.76,635.96,"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]"
10,10,147,98.03,245.1,3186.02,Broiled Paleo Burger
10,10,54.39,171.17,173.06,2459.78,Paleo Vanilla Wafers
10,10,78.6,428.36,388.56,5524.88,Paleo Strawberry Sundae
10,10,208.66,32.76,375.11,4341.67,Paleo Fried Chicken
10,10,196.24,26.33,247.65,3119.13,Delicious Paleo Meatballs
10,10,39.14,114.78,142.85,1901.33,Paleo Bunny Bites
10,10,49.41,83.14,129.24,1693.36,Paleo Pie Crust
10,10,17.04,196.36,153.33,2233.57,"Paleo Baked Apples with Pecan Crumble (Paleo, Primal, GAPS)"
10,10,284.71,240,268.1,4511.74,“Pho” Slow Cooker Pulled Pork Sandwiches recipes
10,10,259.42,103.71,96.66,2322.46,PALEO BEEF JERKY
10,10,46.99,331.12,136.78,2743.46,Paleo Pumpkin Pie
10,10,33.65,272.71,143.06,2512.98,Paleo Lemon Bars
10,10,54.06,199.51,244.21,3212.17,Paleo Cake – recipes
10,10,59.12,213.93,153.54,2474.06,Paleo Chocolate Cake
10,10,175.8,40.7,158.93,2296.37,Paleo Chicken Nuggets
10,10,67.02,311.15,242.85,3698.33,Paleo Coffee Cake
10,10,16.83,232.82,253.79,3282.71,Creamy Paleo Fudge
10,10,63.68,8.04,82.25,1027.13,Paleo Steak Diane
10,10,245.93,128.16,72.98,2153.18,"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes"
10,10,83.36,39.13,45.01,895.05,Chicken Creole
10,10,258.98,696.3,234.84,5934.68,Paleo Chicken Veloute
10,10,292.46,96.19,138.73,2803.17,Paleo Chili recipes
10,10,234.83,145.29,51.71,1985.87,Paleo Beef Stew
10,10,161.78,90.59,208.39,2884.99,Paleo Cowboy Chili
10,10,286.03,110.86,231.19,3668.27,Paleo Elk Chili
10,10,23.77,43.62,96.87,1141.39,{Paleo} Broccoli Salad
10,10,87.36,174.46,247.75,3277.03,Paleo Gingerbread Cake
10,10,81.97,94.52,200.18,2507.58,Paleo Coffee Cake
10,10,92.97,1628.09,195.87,8647.07,Paleo Blueberry Bars
10,10,22.71,47.18,208.94,2160.02,Onion Bacon Rosemary Dip (with Dairy Free Option) recipes
10,10,12.23,186.71,24.24,1013.92,Harvest Stuffed Sweet Potatoes
10,10,111.9,73.58,24.01,958.01,Paleo Seafood Chili
10,10,71.16,171.09,198.55,2755.95,Paleo banana muffins
10,10,99.12,36.69,135.75,1764.99,Blueberry Almond Chicken Salad
10,10,108.99,45.41,90.71,1433.99,Paleo Lettuce Wraps
10,10,109.81,264.74,208.88,3378.12,Paleo Popcorn Chicken
10,10,233.41,204.85,214.69,3685.25,Paleo Seafood Chowder
10,10,194.54,99.84,119.95,2257.07,Paleo Spicy Chili
10,10,240.89,79.86,89.39,2087.51,Paleo Chicken Soup
10,10,64.63,236.43,169.61,2730.73,Paleo Pumpkin Blondies
10,10,120.05,17.93,85.49,1321.33,Paleo Tuna Burgers
10,10,46.7,127.5,94.72,1549.28,Paleo Banana Bread
10,10,192.42,107.77,55.62,1701.34,Paleo Dump Soup
10,10,112.16,38.87,111.23,1605.19,PALEO CHICKEN NUGGETS
10,10,259.74,188.02,173.73,3354.61,Paleo Chili recipes
10,10,63.87,79.46,151.21,1934.21,Paleo Banana Bread
10,10,211.09,117.5,66.52,1913.04,Paleo Seafood Gumbo
10,10,255.56,60.15,128.16,2416.28,Zesty Paleo Meatloaf
10,10,146.75,48.65,198.36,2566.84,Paleo Southwest Meatloaf
10,10,114.23,68.24,103.49,1661.29,5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes
10,10,113.13,126.15,46.69,1377.33,Honey Garlic Glazed Pork Chops recipes
10,10,95.89,31.49,39.27,862.95,paleo meatloaf with apples
10,10,121.47,55.66,73.88,1373.44,Paleo Tuna Patties
10,10,188.15,36.64,270.76,3336,Bacon-Ranch Meatloaf recipes
10,10,54.23,296.63,184.04,3059.8,Paleo Caesar Salad
10,10,172.13,31.99,190.52,2531.16,Farmhouse Paleo Meatloaf
10,10,240.46,40.33,201.22,2934.14,Chicken Salad with Apples and Almonds recipes
10,10,107.08,92.09,76.81,1487.97,Creamy Pumpkin Sausage & Kale Soup recipes
10,10,141.21,108.72,141.23,2270.79,Paleo Chili recipes
10,10,95.99,127.2,111.62,1897.34,Paleo Pumpkin Chili
10,10,15.46,181.09,63.21,1355.09,April’s Spicy Pumpkin Soup
10,10,107.05,97.55,65.79,1410.51,Hearty Paleo Chili
10,10,183.19,98.27,215.87,3068.67,Chocolate Paleo Chili
10,10,180.36,96.73,204.05,2944.81,Paleo Chipotle Chili
10,10,119.62,218.24,135.41,2570.13,BBQ Chicken Sweet Potato Skins recipes
10,10,11.22,80.87,53.86,853.1,Dreamy Hasselback Apples recipes
10,10,140.59,254.11,63.22,2147.78,Paleo Hamburger Soup
10,10,127.08,67.44,41.11,1148.07,Paleo Jambalaya recipes
10,10,56.41,169.52,179.66,2520.66,Paleo Donuts recipes
10,10,5.98,54.41,30.59,516.87,Paleo Coconut Walnut Squash
10,10,18.67,124,91.33,1392.65,Day 3 - Paleo Restart
10,10,341.92,141.14,392.34,5463.3,Paleo Chili recipes
10,10,81.77,300.44,215.51,3468.43,Paleo Pumpkin Pie
10,10,225.77,131.53,157.67,2848.23,{Paleo} Beef Rendang
10,10,24.48,13.2,13.09,268.53,Paleo Steak and Veggies
10,10,115.08,137.47,81.33,1742.17,Paleo Beef Chili
10,10,183.04,127.54,299.75,3940.07,Paleo Shepherd’s Pie
10,10,13.78,186,111.81,1805.41,The Best Paleo Buckeyes
10,10,119.33,32.54,45.24,1014.64,Creole Apple Turkey Burgers
10,10,85.42,84.28,124.61,1800.29,Smoky and Sweet Broccoli Chicken Salad recipes
10,10,298.94,44.15,117.59,2430.67,Slow-cooked Pork Roast recipes
10,10,88.91,182.92,186.11,2762.31,Paleo Meat Pockets from The Paleo Kids Cookbook recipes
10,10,175.03,199.06,191.3,3218.06,Paleo Apple Meatloaf
10,10,103.98,191.55,131.64,2366.88,Paleo Shepherd's Pie
10,10,105.48,55.14,41.85,1019.13,Healthy Turkey Meatloaf
10,10,170.1,79.27,107.66,1966.42,Grass-Fed Bison Stuffed Peppers
10,10,198.22,83.15,113.4,2146.08,"Paleo Shrimp Creole (Paleo, gluten-free roux) recipes"
10,10,29.5,12.09,17.69,325.57,Paleo Chocolate Protein Truffles
10,10,90.67,45.15,135,1758.28,Tomato Avocado Burgers (Low Carb and Gluten-Free) recipes
10,10,29.51,19.72,17.74,356.58,Paleo Chocolate Protein Truffles
10,10,197.23,51.76,48.64,1433.72,Stuffed Pork Tenderloin recipes
10,10,69.5,10.88,82.21,1061.41,Paleo Prawn Cocktail recipes
10,10,73.61,224.75,186.62,2873.02,Grain Free Double Chocolate Banana Bread
10,10,16.37,41.77,25.39,461.07,Fluffy Paleo Cauliflower Mash
10,10,187.09,160.46,263.51,3761.79,Paleo Shepard's Pie
10,10,29.46,120.26,73.21,1257.77,Paleo Coconut Lemon Cake
10,10,88.19,289.27,122.03,2608.11,Homemade Paleo Protein Bars
10,10,6.07,82.98,25.25,583.45,"Easiest Paleo ""Ice Cream"""
10,10,37.98,145.35,114.58,1764.54,Paleo Chocolate Chip Scones
10,10,117.7,21.91,154.52,1949.12,Sriracha Ranch Cobb Salad recipes
10,10,21.95,105.25,20.23,690.87,Spiced Vanilla Pumpkin Milk Steamer
10,10,30.08,120.13,124.29,1719.45,Delicious Paleo Chocolate Muffins
10,10,40.41,91.57,140.95,1796.47,Baked Vanilla Paleo Donuts
10,10,38.57,266.83,135.99,2445.51,Chocolate Paleo Snack Cake
10,10,20.54,52.74,73.87,957.95,Paleo Power Baked Cauliflower
10,10,102.57,17.37,139.06,1731.3,Paleo Chick-fil-A
10,10,168.33,61.1,198.81,2707.01,Bean-Free Paleo Chili
10,10,43.42,352.63,38.01,1926.29,Paleo Banana Egg rolls
10,10,149.29,40.41,145.3,2066.5,Paleo BBQ Chicken recipes
10,10,43.83,13.43,72.69,883.25,Paleo Mini Egg Cakes
10,10,32.53,14.87,64.25,767.85,Crab Stuffed Mushrooms recipes
10,10,60.55,303.43,137.4,2692.52,Paleo Banana & Blueberry Muffins
10,10,4.22,115.7,116.49,1528.09,Paleo Pumpkin Caramels recipes
10,10,24.53,175.16,109.81,1787.05,Spiced Paleo Apple Dip
10,10,0.67,35.58,26.24,381.16,Paleo Salted Caramel Dip
10,10,16.72,192.81,79.34,1552.18,Vegan Paleo Chocolate Mousse
10,10,23.49,39.24,18.88,420.84,Paleo Sweet Potato Waffles
10,10,4.44,61.71,21.39,457.11,Honey Roasted Carrots (Paleo)
10,10,8.57,298.18,74.54,1897.86,Paleo Gingerbread Mini Donuts
10,10,6.35,7.27,127.41,1201.17,Croodité' Paleo Basil Dip
10,10,5.57,59.44,21.59,454.35,Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes
10,10,61.56,45.53,181.46,2061.5,Low Carb Paleo Biscuits
10,10,92.2,35.47,102.26,1431.02,Paleo Bison Burger recipes
10,10,6.53,347.37,4.66,1457.54,Crockpot Paleo Apple Butter
10,10,32.86,55.49,78.97,1064.13,Paleo Cashew Cream Cheese
10,10,12.05,31.38,45.55,583.67,Paleo Pureed Cauliflower recipes
10,10,13.74,118.86,28.61,787.89,Paleo Baked Fries recipes
10,10,27.89,64.1,66.82,969.34,Sweet Potato Hash recipes
10,10,64.16,260.81,146.33,2616.85,Paleo Banana & Blueberry Muffins
10,10,20.15,24.96,111.99,1188.35,Paleo Pecan Tart Crust
10,10,181.88,94.85,92.71,1941.31,"Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]"
10,10,124.01,230.07,181.24,3047.48,Paleo Shepherd’s Pie
10,10,31.89,298.07,109.02,2301.02,"Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes"
10,10,15.37,18.31,35.08,450.44,Paleo green bean recipe
10,10,64.28,108.36,46.38,1107.98,Paleo Mango Cake recipes
10,10,27.29,156.45,7.57,803.09,Paleo Sweet Potato Soup
10,10,30.45,51.96,106.8,1290.84,Decadent Paleo Custard recipes
10,10,197.56,123.66,253.41,3565.57,Paleo Shepherd's Pie
10,10,24.97,280.27,162.7,2685.26,Paleo + Vegan Chocolate Frosting
10,10,211.64,47.69,100.54,1942.18,Paleo Chicken Nuggets recipes
10,10,70.23,224.84,424.27,4998.71,Paleo Bacon-Wrapped Cauliflower
10,10,28.37,13.96,101.73,1084.89,Green Eggs and Bacon
10,10,94.21,25.93,36.16,806,Kitchen Sink Paleo Lunch
10,10,30.45,51.96,106.8,1290.84,Decadent Paleo Custard recipes
10,10,197.56,123.66,253.41,3565.57,Paleo Shepherd's Pie
10,10,24.97,280.27,162.7,2685.26,Paleo + Vegan Chocolate Frosting
10,10,211.64,47.69,100.54,1942.18,Paleo Chicken Nuggets recipes
10,10,70.23,224.84,424.27,4998.71,Paleo Bacon-Wrapped Cauliflower
10,10,28.37,13.96,101.73,1084.89,Green Eggs and Bacon
10,10,94.21,25.93,36.16,806,Kitchen Sink Paleo Lunch
20,10,46.36,84.52,42.61,907.01,Spiked Vegan Eggnog
20,10,41.73,143.91,73.88,1407.48,Vegan Cucumber Tea Sandwiches
20,10,103.83,82.54,139.3,1999.18,Vegan Broccoli Soup Recipe
20,10,140.19,524.38,221.29,4649.89,Baked Vegan Mac and Cheese Recipe
20,10,73.05,266.38,166.64,2857.48,Vegan Nachos
20,10,143.13,208.42,189.86,3114.94,The Best Vegan Breakfast Sandwich
20,10,29.53,168.46,59.83,1330.43,{Vegan} Peanut Butter & Honey Muffins recipes
20,10,45.25,106.45,98.01,1488.89,Vegan Pots de Crème
20,10,60.38,272.18,287.22,3915.22,Vegan tiffin
20,10,124.77,512.21,147.15,3872.27,Vegan Stovetop Lasagna
20,10,54.22,143.1,81.73,1524.85,Vegan Italian Cold Cut Sandwich
20,10,71.19,428.01,248.98,4237.62,Vegan Chocolate Pie
20,10,36.74,127.18,60.04,1196.04,Vegan Mushroom Tea Sandwiches
20,10,119.69,80.59,33.4,1101.72,Vegan Chicken Nuggets
20,10,132.14,453.36,72.61,2995.49,Creamy Vegan Butternut Squash Mac And Cheese
20,10,120.98,530.66,289.27,5209.99,Vegan Candied Almonds
20,10,62.84,884.18,321.47,6681.31,Vegan Cinnamon Rolls Recipe
20,10,103.83,82.54,139.3,1999.18,"Classic American Fare, Now In Vegan! recipes"
20,10,52.69,40.66,37.09,707.21,Vegan Stroganoff recipes
20,10,61.47,269.97,68.85,1945.41,Vegan Meatballs
20,10,14.53,107.31,78.16,1190.8,Vegan Pie Crust
20,10,55.94,468.46,400.53,5702.37,Vegan Sesame Strugglaire’s Shortbread
20,10,33.03,663.3,541.54,7659.18,Vegan Chocolate Frosting recipes
20,10,144.17,284.74,54.78,2208.66,Vegan Lasagna
20,10,86.16,548.23,129.69,3704.77,"The Best ""Beefy"" Vegan Burgers"
20,10,66.4,239.64,284.24,3782.32,Vegan Chocolate Peanut Butter Cups recipes
20,10,42.83,344.63,121.93,2647.21,Vegan Pumpkin Pie
20,10,31.9,66.68,13.49,515.73,Vegan Scallops
20,10,28.01,37.29,67.87,872.03,Vegan Caesar Salad Dressing
20,10,55.03,439.96,52.51,2452.55,Vegan (Or Not) Peach Creamsicle Sherbet
20,10,105.08,635.06,243.29,5150.17,Vegan Classic Cheesecake
20,10,29.04,178.5,73.99,1496.07,Vegan Chocolate-Dipped Frozen Banana Bites
20,10,161.61,304.45,175.45,3443.29,Vegan Spinach and Mushroom Lasagna
20,10,55.62,662.7,93.64,3716.04,Vegan Pumpkin Pull-Apart Loaf
20,10,20.77,129.36,26.85,842.17,Vegan Potato Salad
20,10,74.83,374.84,36.75,2129.43,Vegan white pizza
20,10,42.07,170.89,42.08,1230.56,Vegan Macaroni Salad
20,10,46.27,297.82,26.19,1612.07,Vegan Eton mess
20,10,64.42,421.16,91.7,2767.62,Vegan Cornbread Stuffing
20,10,21.37,121.44,48.19,1004.95,Vegan potato salad
20,10,57.38,134.68,188.77,2467.17,Vegan French Onion Dip
20,10,49.54,220.02,59.7,1615.54,Vegan Jambalaya
20,10,37.78,425.18,271.62,4296.42,Vegan Meyer Lemon Poppyseed Shortbread
20,10,80.8,335.2,27.94,1915.46,Vegan bolognese
20,10,6.76,40.99,68.13,804.17,Vegan Creamy Coleslaw
20,10,34.96,284.85,220.65,3265.09,Vegan chocolate ice cream
20,10,68.49,279.16,49.72,1838.08,‘Cheesy’ vegan scones
20,10,50.67,221.8,68.92,1710.16,Vegan Mushroom Stroganoff
20,10,52.72,880.99,346.35,6851.99,Vegan Fig Galette
20,10,100.27,167.06,279.46,3584.46,Vegan fry-up
20,10,46.34,126.68,66.66,1292.02,Traditional Vegan Caesar Salad
20,10,57.26,229.43,36.96,1479.4,Vegan Mushroom Bolognese
20,10,5.51,70.81,16.13,450.45,Vegan White Peach Mug Cobbler With Cardamom
20,10,26.13,153.72,15.67,860.43,Easy vegan tacos
20,10,34.55,97.14,30.74,803.42,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers
20,10,114.36,389.31,28.11,2267.67,Vegan Cauliflower Alfredo Bake
20,10,55.19,100.02,66.46,1218.98,Zesty Italian Vegan Meatballs
20,10,169.83,604.54,100.68,4003.6,Vegan lasagne
20,10,37.37,99.68,42.81,933.49,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers
20,10,74.47,1032.32,465.91,8620.35,Carrot Cake With Vegan Cream Cheese Frosting
20,10,35.92,223.73,71.83,1685.07,Vegan Pizza
20,10,129.49,548.31,119.91,3790.39,Vegan moussaka
20,10,57.67,132.69,72.92,1417.72,Beefless Vegan Tacos
20,10,33.99,158.29,73.24,1428.28,Vegan Chocolate and Raspberry Panna Cotta
20,10,17.71,99.41,32.22,758.46,Vegan Pav-Bhaji
20,10,33.97,422.06,151.76,3189.96,Vegan toffee apple upside-down cake
20,10,41.62,119.38,71.62,1288.58,Vegan BLATs (BLTs with Avocado)
20,10,39.49,531.36,211.22,4184.38,Vegan rhubarb & custard bake
20,10,71.56,310.5,39.6,1884.64,Vegan Pasta Pie
20,10,53.02,221.99,68.26,1714.38,Vegan Eggplant Parmesan
20,10,41.75,1133.7,415.07,8437.43,Vegan Creme Brulee Buttermilk Cupcakes
20,10,65.85,324.88,152.74,2937.58,Bean and Potato Vegan Enchiladas recipes
20,10,27.46,448.09,131.15,3082.55,Vegan Blueberry Pie
20,10,14.41,411.22,64.83,2285.99,Cinnamon Sugar Vegan Donuts
20,10,102.33,552.11,240.21,4779.65,Vegan pie
20,10,227.6,502.31,462.82,7085.02,The best gluten-free vegan pesto pasta
20,10,40.32,217.22,141.53,2303.93,Vegan Kale And Leek Bake recipes
20,10,40.15,136.6,18.22,870.98,Vegan Quinoa Lentil Curry Burger
20,10,107.55,859.49,382.54,7311.02,Vegan Chocolate Cheesecake
20,10,52.39,263.63,47.66,1693.02,Vegan Cauliflower Buffalo Wings
20,10,166.81,444.38,25.66,2675.7,Vegan Mac and Cheese recipes
20,10,106.76,425.81,101.91,3047.47,Vegan Shepherd's Pie
20,10,27.77,619.26,207.28,4453.64,Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting
20,10,98.03,714.56,314.5,6080.86,Vegan Chocolate Cheesecake
20,10,80.51,190.71,52.97,1561.61,Spicy Thai Vegan Burger
20,10,54.63,448.19,138.11,3254.27,Vegan Sweet Potato Biscuits
20,10,36.93,418.54,106,2775.88,Vegan Banana Chocolate Chip Muffins
20,10,70.79,256.3,113.3,2328.06,Vegan Black Bean Burgers
20,10,75.06,161.94,111.21,1948.89,Vegan Cream Of Broccoli Soup
20,10,84.93,331.31,43.1,2052.86,Vegan Lentil Burgers
20,10,11.66,164.77,28.96,966.36,Vegan Sweet Potato & Pear Soup
20,10,70.29,1101.77,331.04,7667.6,Classic Vegan Date Bars
20,10,37.11,384.44,135.66,2907.14,Gluten-Free Vegan Creole Jalapeno Hush Puppies
20,10,71.33,222.41,121.53,2268.73,Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread
20,10,155.27,571.66,106.53,3866.49,Ian's Vegan Chili
20,10,20.82,77.06,45.26,798.86,"Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe"
20,10,81.59,304.48,221.1,3534.18,Vegan Chickpea Crab Cakes
20,10,95.88,416.83,477.74,6350.5,No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes
20,10,59.15,222.48,150.25,2478.77,Fully Loaded Vegan Baked Potato Soup Recipe
20,10,149.81,395.9,150.42,3536.62,"Vegan Sausage, Kale and Cauliflower Potpie"
20,10,36,304.6,92.59,2195.71,You Won't Believe it's Vegan Pumpkin Pie
20,10,31.11,463.9,275.34,4458.1,Vegan and Gluten-Free Fruit and Almond Shortbread Bars
20,10,38.34,243.38,68.53,1743.65,Vegan Spiced Pumpkin Pie Glo Bites
20,10,94.34,522.29,354.72,5659,Black-Bottom Peanut Butter Freezer Pie
20,10,98.26,498.68,200.96,4196.4,Vegan Shepherd's Pie
20,10,22.05,79.91,36.02,732.02,Vegan Italian Roasted Eggplant Bisque
20,10,37.9,51.12,156.63,1765.75,"Bacon Ranch Salad, Now In Vegan Form!"
20,10,133.22,511.08,63.01,3144.29,Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese
20,10,24.81,143.11,186.7,2351.98,GRAIN FREE + VEGAN LIME PIE BARS
20,10,38.03,122.84,130.18,1815.1,Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe
20,10,50.97,1002.35,676.53,10302.05,Chocolate Chip Cake with Buttercream Icing (Vegan)
20,10,73.9,378.91,130.61,2986.73,Mushroom and Pea Tart (vegan friendly)
20,10,214.61,484.66,105.34,3745.14,Can't-Believe-It's-Vegan Chili
20,10,26.46,323.89,132.46,2593.54,This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes
20,10,25.17,97.93,57.09,1006.21,Tomato and basil bruschetta (for vegans and non vegans alike)
20,10,259.09,789.39,168.65,5711.77,Heirloom Tomato BLTs recipes
20,10,14.26,79.07,109.53,1359.09,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}"
20,10,23.25,124.6,45.81,1003.69,Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese
20,10,37.68,313.69,226.63,3445.15,Vegan Chocolate-Covered Digestive Biscuits Recipe
20,10,65.82,224.74,32.78,1457.26,Vegan Slow-Cooker Sweet Potato Chili
20,10,74.62,351.32,160.23,3145.83,Vegan Chickpea Cakes with Mashed Avocado Recipe
20,10,122.54,442.68,229.02,4322.06,Classic Vegan Gumbo
20,10,97.48,229.27,101.69,2222.21,Vegan Black Bean and Squash Chili Recipe
20,10,46.69,165.17,170.8,2384.64,"Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes"
20,10,76.8,1295.31,756.82,12299.82,Vegan Chocolate Cake and Frosting recipes
20,10,79.46,265.89,116.58,2430.62,Vegan katsu curry
20,10,38.31,441.56,109.48,2904.8,"Super Healthy, But Doesn’t Taste It Vegan Banana Bread"
20,10,38.34,330.17,174.65,3045.89,Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan)
20,10,74.95,102.31,85.59,1479.35,Vegan Egg Salad Sandwich recipes
20,10,61.46,529.8,330.19,5336.75,Vegan Chocolate Tart With Salted Oat Crust
