Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,Southwestern Breakfast Tostadas,american,29.53,47.08,23.4,2022-10-16,20:37:13
dash,Elliott's Easy Chocy Pudding,british,27.26,188.63,86.85,2022-10-16,20:37:13
dash,"Spicy, Peanutty Udon with Kale",american,32.54,85.66,35.11,2022-10-16,20:37:13
dash,Always Wonderful Refried Bean Dip,mexican,148.19,436.35,22.94,2022-10-16,20:37:13
dash,The Ultimate Cheesecake,american,68.34,442.95,369.14,2022-10-16,20:37:13
dash,Grilled Burgers with Curry Mustard,american,83.13,110.24,83.21,2022-10-16,20:37:13
dash,Stuffed Potatoes With Mushrooms,nordic,47.73,263.16,59.28,2022-10-16,20:37:13
dash,Grilled Flat Iron Steak with Pistachio Pesto Butter,italian,175.12,13.27,319.23,2022-10-16,20:37:13
dash,Lasagna Bella,italian,77.58,82.52,45.57,2022-10-16,20:37:13
dash,Asian Ketchup – “Cheater Method”,asian,19.45,146.57,8.88,2022-10-16,20:37:13
dash,Lightened-Up Chicken Caesar Platter recipes,mediterranean,51.04,26.35,83.95,2022-10-16,20:37:13
dash,Individual Cherry Almond Crisps,french,39.22,526.16,342.95,2022-10-16,20:37:13
dash,Hot Brown Burgers Recipe,american,146.68,73.99,369.77,2022-10-16,20:37:13
dash,Red Wine-Braised Lentils With (Veggie) Sausage,british,53.44,144.3,31.19,2022-10-16,20:37:19
dash,Kiddie (Goat) Stew,french,423.02,97.36,131.29,2022-10-16,20:37:19
dash,Jane's Crab Cakes,american,180.27,37.27,167.2,2022-10-16,20:37:19
dash,Steak with Smothered Caramelized Onion (Bistec Encebollado),american,192.47,50.95,393.12,2022-10-16,20:37:19
dash,Mocha Buttercream Cake recipes,american,78.6,1166.97,426.07,2022-10-16,20:37:19
dash,No-Bake Orange And Cream Pie,american,37.03,425.78,285.12,2022-10-16,20:37:19
dash,Chocolate Whiskey Tangerine Pie,american,81.4,533.83,409.52,2022-10-16,20:37:19
dash,Posole,american,99.16,83.4,36.92,2022-10-16,20:37:19
dash,Tilapia with a Neo-Soul Touch,mediterranean,87.56,121.6,125.1,2022-10-16,20:37:19
dash,Slow Cooker Shredded Pork with 'Skillet Apples',american,255.77,199.43,160.89,2022-10-16,20:37:19
dash,Chocolate Waffles with a Fresh Raspberry Syrup,american,58.18,417.01,220.63,2022-10-16,20:37:19
dash,Cook the Book: Cherry Tomato and Tofu Salad,asian,56.28,20.64,49.31,2022-10-16,20:37:19
dash,Gina's Simple Lemon Bars,american,54.98,595.01,192.04,2022-10-16,20:37:19
dash,Sweet Potato Casserole Trifle Recipe,american,39.71,377.61,414.27,2022-10-16,20:37:19
dash,Steamed Meat Bao with Preserved Vegetables,american,95.55,234.64,79.52,2022-10-16,20:37:19
dash,Turkey Meatballs,american,171.34,58.53,92.37,2022-10-16,20:37:19
dash,Asparagus Wrapped in Prosciutto,italian,77.41,12.4,96.55,2022-10-16,20:37:19
dash,Loco Moco,mexican,163.31,80.29,346.56,2022-10-16,20:37:26
dash,Not Red Velvet Cake With Fudge Glaze,american,64.86,736.98,242.18,2022-10-16,20:37:26
dash,Summer Melon and Ham Salad with Burrata and Chile,italian,49.86,139.98,63.23,2022-10-16,20:37:26
dash,Warm German Potato Salad,central europe,63.59,173.98,140.3,2022-10-16,20:37:26
dash,Spinach-Turkey Roll-Ups,american,28.47,7.15,25.42,2022-10-16,20:37:26
dash,Vegetarian Green Chile Recipe,mexican,9.34,52.88,2.28,2022-10-16,20:37:26
dash,Fal Harvest Quinoa Salad,american,28.64,157.66,42.75,2022-10-16,20:37:26
dash,"Cook the Book: Tomato, Montrachet, and Basil Salad",american,13.44,50.88,64.42,2022-10-16,20:37:26
dash,Frozen Pina Colada with Mango Puree,world,5.49,117.69,13.74,2022-10-16,20:37:26
dash,Dreamy Apple Pie recipes,american,26.63,483.85,246.3,2022-10-16,20:37:26
dash,Chocolate Cream Puffs with Salted Caramel Custard Filling,american,62.7,588.39,235.07,2022-10-16,20:37:26
dash,Cherry Almond Crisp,american,49.43,650.46,346.01,2022-10-16,20:37:26
dash,Catfish with Red Pepper Sauce,american,21.06,19.43,34.77,2022-10-16,20:37:26
dash,Restorative Turmeric Elixir,mediterranean,1.82,29.21,0.58,2022-10-16,20:37:26
dash,Bake Me Crazy Chicken with Gravy,american,145.68,76.57,125.32,2022-10-16,20:37:26
dash,Strawberry Goat Cheese Oat Pie with Whipped Goat Cheese,american,70.35,174.17,159.67,2022-10-16,20:37:33
dash,Lime Caesar Salad,american,26.9,43.45,90.48,2022-10-16,20:37:33
dash,Couscous with Mushrooms & Sun-Dried Tomatoes,italian,51.57,237.83,12.24,2022-10-16,20:37:33
dash,Cream of Spinach Bake,american,38.64,35.86,42.98,2022-10-16,20:37:33
dash,Sweet Challah,french,61.96,354.83,60.53,2022-10-16,20:37:33
dash,"Brussels Sprout Stir Fry With Egg, Chilli, Ginger And Garlic",chinese,36.52,306.37,24.63,2022-10-16,20:37:33
dash,Classic Shrimp Roll,american,115.87,132.85,34.84,2022-10-16,20:37:33
dash,Red Pepper-and-Pear Soup,french,34.13,160.31,45.42,2022-10-16,20:37:33
dash,Chicken and Dumplings,american,274.06,134.61,211.06,2022-10-16,20:37:33
dash,Black Cat Sandwich Cookies,american,29.35,430.88,109.86,2022-10-16,20:37:33
dash,"101 ""Whaler"" Fish Sandwich",american,166.86,291.0,206.96,2022-10-16,20:37:33
dash,Seafood Soup,american,70.67,70.08,7.64,2022-10-16,20:37:33
dash,Early Girl Tomato Soup,french,7.22,33.34,26.6,2022-10-16,20:37:33
dash,Spiced Carrot-Butternut Squash Soup with Pine Nut Cream,american,30.0,116.45,116.06,2022-10-16,20:37:33
dash,Vanilla Date Pudding,british,38.76,343.76,94.42,2022-10-16,20:37:33
dash,Sweet 'N Spicy Red Eye Ham Steaks With Cheese Grits And Seared Chard,american,215.37,172.29,174.02,2022-10-16,20:37:33
dash,Apple-Cranberry Crumb Pie,american,13.61,578.56,25.03,2022-10-16,20:37:33
dash,The Addictive Pot Stickers,chinese,204.27,303.45,110.41,2022-10-16,20:37:33
dash,PB 'n Chocolate Bread Pudding Bonanza,british,43.47,186.05,58.66,2022-10-16,20:37:33
dash,Time for a Drink: the 151 Swizzle Recipe,british,0.1,12.31,0.02,2022-10-16,20:37:40
dash,Turkey Meatball Sandwich,american,169.52,201.71,130.74,2022-10-16,20:37:40
dash,cream of tomato soup with orzo,american,40.34,154.42,61.38,2022-10-16,20:37:40
dash,Beet Spinach Salad (Mint And Raspberries),middle eastern,9.9,59.34,55.7,2022-10-16,20:37:40
dash,Gertie’s Crab Cakes,mediterranean,88.64,16.1,119.92,2022-10-16,20:37:40
dash,Date Butterscotch Pancakes,american,40.75,330.86,182.0,2022-10-16,20:37:40
dash,Baked Chicken Tenders,american,142.56,226.86,286.38,2022-10-16,20:37:40
dash,Stuffed Main Lobster,american,340.2,195.57,158.58,2022-10-16,20:37:40
dash,Quick Chicken Cacciatore,italian,93.61,51.65,25.34,2022-10-16,20:37:40
dash,Salisbury Steak with Onion Gravy,american,207.91,100.43,195.49,2022-10-16,20:37:40
dash,Chicken Souvlaki Salad,mediterranean,105.26,42.11,96.52,2022-10-16,20:37:40
dash,Drink the Book: The Dahlgren Recipe,world,1.83,94.39,0.7,2022-10-16,20:37:40
dash,Individual Cherry Almond Crisps recipes,american,49.43,650.46,346.01,2022-10-16,20:37:40
dash,Soba Noodle Broth with Chicken,asian,87.96,136.87,34.0,2022-10-16,20:37:40
dash,Mini Vanilla Scones with Vanilla Bean Glaze,british,54.95,937.12,262.76,2022-10-16,20:37:40
dash,Smoky Pear & Ginger Margarita,world,0.68,24.6,0.24,2022-10-16,20:37:46
dash,Butternut Squash Soup with Spiced Seeds,american,39.32,215.7,59.78,2022-10-16,20:37:46
dash,Creamy Stove-Top Mac and Cheese,american,170.47,404.64,245.26,2022-10-16,20:37:46
dash,Scrambled Egg Burritos,mexican,24.04,62.54,33.16,2022-10-16,20:37:46
dash,Leek And Comté Tartlets,french,31.84,38.97,68.42,2022-10-16,20:37:46
dash,Blue Cheese-Topped Steaks,american,98.69,16.43,94.04,2022-10-16,20:37:46
dash,Easy Green Gazpacho,mediterranean,16.9,88.24,83.5,2022-10-16,20:37:46
dash,Citrus Dressing and Arugula Salad,mediterranean,33.27,93.71,252.59,2022-10-16,20:37:46
dash,Chicken and Onion Kebabs,american,185.38,167.8,36.71,2022-10-16,20:37:46
dash,Beef Stew In Red Wine Sauce,american,227.75,96.07,139.91,2022-10-16,20:37:46
dash,Quick Paella,american,139.15,442.48,54.34,2022-10-16,20:37:46
dash,Classic Chicken Parmigiana,italian,310.39,158.83,98.56,2022-10-16,20:37:46
dash,Scoopy Salmon Salad,nordic,40.55,13.2,9.04,2022-10-16,20:37:46
dash,Mini Grilled Artichoke Hearts with Low Fat Spinach and Artichoke Dip,mediterranean,90.58,107.23,72.04,2022-10-16,20:37:46
dash,Christmas Eve Seafood Salad,mediterranean,421.73,83.36,69.74,2022-10-16,20:37:46
dash,Hazelnut-Pear Soufflé Recipe,french,43.06,411.15,51.88,2022-10-16,20:37:46
dash,"Potato, Porcini And Squash Gratin",french,88.74,252.69,184.56,2022-10-16,20:37:53
dash,Ceviche-Style Shrimp and Chips,south american,74.92,108.51,43.39,2022-10-16,20:37:53
dash,Shrimp Cocktail recipes,american,28.52,114.27,3.39,2022-10-16,20:37:53
dash,Easy cucumber peanut salad--Thai style,south east asian,39.42,92.91,52.35,2022-10-16,20:37:53
dash,Fresh Tomato Pie,italian,69.68,139.83,164.17,2022-10-16,20:37:53
dash,Oven-Roasted Spicy Potatoes and Glazed Carrots,italian,59.95,651.14,111.13,2022-10-16,20:37:53
dash,Baked Alaskas,french,115.08,312.14,65.99,2022-10-16,20:37:53
dash,Bread Salad,american,44.09,153.84,86.03,2022-10-16,20:37:53
dash,Spanish Chicken,mediterranean,252.59,217.32,213.23,2022-10-16,20:37:53
dash,Pumpkin Spice-Cream,american,73.33,351.16,91.91,2022-10-16,20:37:53
dash,Broccoli Biscuit Squares,american,200.94,193.97,235.72,2022-10-16,20:37:53
dash,Sweet Jewel Box Cookies,italian,54.63,543.54,197.01,2022-10-16,20:37:53
dash,Garlic roasted potato and spinach (or cauliflower) curry,south east asian,40.31,241.4,14.76,2022-10-16,20:37:53
dash,Classic Wedge Salad with Blue Cheese Dressing recipes,mediterranean,42.53,30.13,154.3,2022-10-16,20:37:53
dash,Candied Sweet Potato Ricotta Tart,south american,38.28,179.53,117.32,2022-10-16,20:37:53
dash,Brown Butter Pecan Pie,american,81.46,860.34,463.21,2022-10-16,20:37:53
dash,Fresh Crab Springrolls,south east asian,129.64,198.43,122.16,2022-10-16,20:37:53
dash,Flank Steak Tostadas,south american,67.9,114.46,54.53,2022-10-16,20:37:53
dash,Fallen Chocolate Cake with Cherry Red Wine Sauce,french,63.83,579.87,99.45,2022-10-16,20:38:00
dash,Blackened Catfish,indian,100.98,21.68,155.19,2022-10-16,20:38:00
dash,Ropa Vieja,caribbean,380.12,78.55,288.35,2022-10-16,20:38:00
dash,Chicken Parmesan with Broccolini,italian,70.21,41.05,30.67,2022-10-16,20:38:00
dash,Sopa de Lima - Mexican Chicken Lime Soup,mexican,179.81,101.55,106.95,2022-10-16,20:38:00
dash,Les Oeufs Jeannette,american,50.71,14.05,122.47,2022-10-16,20:38:00
dash,The Kale Mary Recipe,american,5.26,14.06,1.01,2022-10-16,20:38:00
dash,Hot Fudge Hat,american,40.21,442.35,213.56,2022-10-16,20:38:00
dash,Thai Beef Salad,south east asian,105.25,78.69,67.46,2022-10-16,20:38:00
dash,Paula Deen's Crab and Spinach Casserole,italian,248.3,167.04,147.31,2022-10-16,20:38:00
dash,Chilli Paneer,indian,58.34,97.07,20.16,2022-10-16,20:38:00
dash,Salmon and Asparagus Wraps,nordic,36.32,59.09,12.08,2022-10-16,20:38:00
dash,Apple Spinach Salad With Zippy Dressing,mediterranean,13.44,75.06,46.69,2022-10-16,20:38:00
dash,Sweet Potato & Spinach Dal,central europe,61.47,175.5,31.64,2022-10-16,20:38:00
dash,Chicken Salad with Asian Vinaigrette,asian,108.51,31.19,39.27,2022-10-16,20:38:00
dash,Fusilli with Basil Shiso Parmigiano-Reggiano Pesto,italian,34.63,81.23,102.17,2022-10-16,20:38:00
dash,Asian Meatballs with Shitake Mushrooms recipes,japanese,98.3,49.13,68.5,2022-10-16,20:38:00
dash,Veggie-Filled Burgers,nordic,91.74,117.89,37.23,2022-10-16,20:38:07
dash,Vegan Mediterranean Pita Pockets,american,120.28,197.28,115.53,2022-10-16,20:38:07
dash,Smokey Red Pepper Risotto with Pimentón,italian,75.01,307.04,33.42,2022-10-16,20:38:07
dash,Giant Beans Baked with Sorrel,american,35.3,147.08,223.91,2022-10-16,20:38:07
dash,Rosemary Cauliflower Soup,french,17.92,94.84,41.29,2022-10-16,20:38:07
dash,Greek Lemon Soup —Avgolemono,mediterranean,83.64,212.01,26.48,2022-10-16,20:38:07
dash,Grits and Sausage Casserole,italian,88.86,134.81,91.7,2022-10-16,20:38:07
dash,Lemon Rosemary Scones,british,57.52,948.19,285.25,2022-10-16,20:38:07
dash,Big Blue Buffalo Jala' Poppers,american,43.99,78.68,45.7,2022-10-16,20:38:07
dash,My Caesar Salad,american,39.2,96.25,178.76,2022-10-16,20:38:07
dash,Banana Chocolate Chip Cake,american,60.67,652.83,176.61,2022-10-16,20:38:07
dash,Rhubarb Berry Pie,central europe,16.94,275.56,61.79,2022-10-16,20:38:07
dash,Southern Yellow-Squash Casserole,italian,172.47,371.15,324.63,2022-10-16,20:38:07
dash,Trout Parmesan,french,418.33,347.7,519.37,2022-10-16,20:38:07
dash,Ham and Cheese Chicken,italian,167.25,27.17,53.89,2022-10-16,20:38:07
dash,The Ultimate Fully-Loaded Bloody Mary Recipe,world,1.69,8.33,0.55,2022-10-16,20:38:07
dash,"Tomato, Cucumber, and Fresh Herb Salad",mediterranean,34.89,52.87,135.0,2022-10-16,20:38:07
dash,Sweet & Savory Peach Tart,american,29.44,169.03,164.26,2022-10-16,20:38:07
dash,Cajun BBQ Chicken,american,111.01,135.57,38.95,2022-10-16,20:38:13
dash,Slow-Cooked Venison,french,423.07,149.48,103.45,2022-10-16,20:38:13
dash,English Pea Salad,british,125.12,276.04,149.07,2022-10-16,20:38:13
dash,Pasta Salad with Tomatoes and Grilled Salmon,nordic,243.23,328.71,144.12,2022-10-16,20:38:13
dash,Ginger Tofu Stir-Fry,asian,28.31,39.49,35.86,2022-10-16,20:38:13
dash,Mushroom Pie,british,75.84,112.14,194.46,2022-10-16,20:38:13
dash,Susan Feniger's Kaya Toast,south east asian,39.43,241.45,95.03,2022-10-16,20:38:13
dash,Rustic Plum-and-Almond Tart,french,42.82,341.54,66.27,2022-10-16,20:38:13
dash,Pull-Apart Bread,american,81.82,1238.87,248.68,2022-10-16,20:38:13
dash,Caesar Salad with Baby Romaine,mexican,46.73,112.64,89.06,2022-10-16,20:38:13
dash,Homemade Ranch Dressing,american,6.43,12.16,201.69,2022-10-16,20:38:13
dash,Red berry fruit compote (German rote grütze),american,34.32,196.14,37.01,2022-10-16,20:38:13
dash,Herring and Apple Salad,british,98.93,44.22,52.24,2022-10-16,20:38:13
dash,Christmas chocolate yule log,nordic,81.29,787.82,525.49,2022-10-16,20:38:13
dash,Grilled Vegetable Sandwiches,mediterranean,50.31,199.05,81.23,2022-10-16,20:38:13
dash,Double Winter Delights,middle eastern,36.47,96.83,35.48,2022-10-16,20:38:13
dash,Tomatoey Shrimp and Polenta,italian,61.31,99.14,15.23,2022-10-16,20:38:13
dash,Chop-Chop Beef Stir-Fry,chinese,34.66,25.15,22.12,2022-10-16,20:38:13
dash,Buche De Noel,french,52.37,530.77,137.42,2022-10-16,20:38:13
dash,Grilled Snapper with Red Pepper Sauce,south american,120.65,20.65,35.72,2022-10-16,20:38:20
dash,Broad bean and runner bean risotto,italian,65.08,314.49,102.18,2022-10-16,20:38:20
dash,Snapper Piccata,italian,120.02,11.85,33.02,2022-10-16,20:38:20
dash,Grilled Apples with Herbes de Provence and Micro Greens,american,7.74,93.4,77.17,2022-10-16,20:38:20
dash,Italian Seafood Salad (Insalata di Mare) Recipe,italian,272.1,82.36,264.57,2022-10-16,20:38:20
dash,Chinese Braised Shrimp E-Fu Noodles (伊麵 - Yee Mein),asian,62.17,256.65,18.66,2022-10-16,20:38:20
dash,Chicken Fajita Bar Party!,american,366.0,68.53,154.22,2022-10-16,20:38:20
dash,Ultra Moist Carrot Cake recipes,american,76.66,904.06,327.66,2022-10-16,20:38:20
dash,Creole Red Snapper,american,143.96,23.58,23.81,2022-10-16,20:38:20
dash,Hachis Parmentier,french,28.24,129.69,44.58,2022-10-16,20:38:20
dash,A Little Fruit with My Crisp,american,60.88,628.45,274.77,2022-10-16,20:38:20
dash,Smoked Fish & Cherry Tomato Rarebit,italian,232.28,126.99,163.44,2022-10-16,20:38:20
dash,'Dragon prawn' noodles,asian,165.01,267.89,49.48,2022-10-16,20:38:20
dash,Instant Pot Adobo Chicken Thighs with Bok Choy & Green Onions,chinese,119.35,41.79,66.65,2022-10-16,20:38:20
dash,"Zucchini, Kale And Onion Quiche",french,61.82,184.89,137.5,2022-10-16,20:38:20
dash,Christmas Sugar Wafers with Vanilla Icing,american,27.16,386.56,54.21,2022-10-16,20:38:20
dash,Demon Pork,american,93.98,0.22,49.97,2022-10-16,20:38:20
dash,English Pea Salad recipes,british,125.12,276.04,149.07,2022-10-16,20:38:20
dash,Savory Stuffed Acorn Squash,american,55.43,211.39,22.19,2022-10-16,20:38:27
dash,Roasted Sicilian Potatoes,italian,23.73,222.52,57.55,2022-10-16,20:38:27
dash,Happy Birthday Pancakes Recipe,french,19.52,88.59,74.39,2022-10-16,20:38:27
dash,CINNAMON ROLLS with COCONUT FROSTING & CARAMEL RAISIN FILLING recipes,american,50.73,649.31,66.02,2022-10-16,20:38:27
dash,Un-Fried Chicken,american,283.53,198.39,384.62,2022-10-16,20:38:27
dash,Skillet-Roasted Citrus Salmon with Grilled Vegetables,nordic,123.83,75.03,104.1,2022-10-16,20:38:27
dash,Chinois Grilled Lamb Chops,chinese,220.84,68.4,689.02,2022-10-16,20:38:27
dash,Salmon Mousse,nordic,1239.47,22.4,983.36,2022-10-16,20:38:27
dash,Sunny's Warm German Potato Salad,central europe,42.93,127.64,93.71,2022-10-16,20:38:27
dash,Gordon Ramsay's Christmas Pudding,british,80.69,922.26,264.56,2022-10-16,20:38:27
dash,"Penne With Chicken, Chorizo And Chile",mediterranean,172.16,341.05,161.09,2022-10-16,20:38:27
dash,Squash Casserole from 'Mastering the Art of Southern Cooking',american,132.65,235.16,463.56,2022-10-16,20:38:27
dash,Fresh Cheese And Cilantro Dip,mediterranean,17.26,22.3,16.45,2022-10-16,20:38:27
dash,Peppermint Patty Sheet Cake,american,49.45,1066.72,200.63,2022-10-16,20:38:27
dash,Tuna Burgers With Lemon Paprika Aioli,mediterranean,67.16,57.33,110.11,2022-10-16,20:38:27
dash,Potato Gateau,mediterranean,176.76,224.46,221.7,2022-10-16,20:38:27
dash,Gazpacho,italian,13.19,63.67,58.29,2022-10-16,20:38:27
dash,Arugula Salad with Chicken and Apricots,mediterranean,83.16,36.04,59.89,2022-10-16,20:38:27
dash,Seared Spiced Tuna With Zucchini,italian,62.56,27.81,57.81,2022-10-16,20:38:27
dash,French style lemon yogurt cake with fresh basil,french,49.82,357.35,163.89,2022-10-16,20:38:33
dash,Turkey Burger Pitas with Tahini Sauce,american,113.57,70.03,62.69,2022-10-16,20:38:33
dash,Mediterranean Pita Melts,mediterranean,46.57,139.71,37.7,2022-10-16,20:38:33
dash,Deep Dark Chocolate Layer Cake,american,68.46,1027.98,177.08,2022-10-16,20:38:33
dash,Healthy & Delicious: Italian Egg-Drop Soup Recipe,italian,113.9,193.71,47.54,2022-10-16,20:38:33
dash,Warm Brownie Pudding Slow-Cooker Dessert,french,40.09,538.92,71.08,2022-10-16,20:38:33
dash,Beautiful Lamb Shanks,middle eastern,370.1,154.13,307.04,2022-10-16,20:38:33
dash,Bacon And Tomato Salad,american,57.16,70.62,281.46,2022-10-16,20:38:33
dash,Easy Caramel Apple upside-down cake,american,65.34,710.83,190.01,2022-10-16,20:38:33
dash,Black Bean Burgers,american,77.08,309.03,45.43,2022-10-16,20:38:33
dash,"Spinach, Green Onion, and Smoked Gouda Quiche",french,70.65,141.46,129.23,2022-10-16,20:38:33
dash,Crab Cakes Chiarello with Shaved Fennel Salad,italian,193.07,116.06,500.84,2022-10-16,20:38:33
dash,Creamy Cabbage Soup with Chive Oil and Cumin Seeds,eastern europe,21.88,66.11,133.42,2022-10-16,20:38:33
dash,Cherry Tomato and Watermelon Salad,south american,11.14,70.22,58.18,2022-10-16,20:38:33
dash,Pasta e Fagioli,italian,139.39,321.44,87.42,2022-10-16,20:38:33
dash,Fresh Tomato Sandwiches,italian,39.91,63.19,37.71,2022-10-16,20:38:33
dash,Winter Fruit Compote with Selection of Cheese,eastern europe,19.85,411.72,19.35,2022-10-16,20:38:33
dash,Baked French Toast Casserole with Maple Syrup,american,128.81,541.41,374.69,2022-10-16,20:38:40
dash,The Ultimate Rosemary BLT recipes,american,167.72,603.67,318.46,2022-10-16,20:38:40
dash,The Michelada,world,4.01,31.24,0.14,2022-10-16,20:38:40
dash,Artichoke Fritters,mediterranean,44.63,174.64,69.66,2022-10-16,20:38:40
dash,Sticky Date and Coconut Cake,american,32.29,667.58,96.44,2022-10-16,20:38:40
dash,Indian Spiced Swiss Chard,indian,25.08,80.76,4.99,2022-10-16,20:38:40
dash,Cranberry Salsa recipes,american,1.58,86.84,0.52,2022-10-16,20:38:40
dash,Fried Onion Dip,american,11.26,45.62,100.02,2022-10-16,20:38:40
dash,Buffalo Chicken Salad,american,78.28,20.3,148.43,2022-10-16,20:38:40
dash,Amish Pumpkin Cinnamon Rolls with Caramel Icing recipes,american,56.31,494.69,107.09,2022-10-16,20:38:40
dash,Cranberry-orange cloud ice cream,american,20.8,366.9,56.27,2022-10-16,20:38:40
dash,Garlic and Herb Roast Pork and Vegetables,mediterranean,235.78,156.25,140.79,2022-10-16,20:38:40
dash,Pecan and Cranberry Crusted Salmon with Cran-Apple Drizzle,american,149.3,216.12,170.76,2022-10-16,20:38:40
dash,Dad's Chorizo and Egg Breakfast Tacos,mediterranean,50.96,127.37,83.64,2022-10-16,20:38:40
dash,Sweet Potato and Poblano Salad with Honey and Rosemary,south american,21.2,276.24,74.68,2022-10-16,20:38:40
dash,"Spicy, Creamy Chickpeas & Spinach (Chana Saag-ish)",indian,83.76,238.44,118.21,2022-10-16,20:38:40
dash,Tomato Bon Bons,american,187.36,261.5,1180.89,2022-10-16,20:38:47
dash,Lasagne that used to be Manicotti,italian,487.56,618.19,466.13,2022-10-16,20:38:47
dash,The Perfect Potato Chip,american,40.71,281.17,25.54,2022-10-16,20:38:47
dash,Cobb Salad recipes,american,290.17,147.07,594.46,2022-10-16,20:38:47
dash,Quinoa Pilau,south american,26.28,126.28,51.7,2022-10-16,20:38:47
dash,Vegetable Sushi with Asian Dipping Sauce,japanese,21.74,101.81,74.18,2022-10-16,20:38:47
dash,Old Bay Green Bean Casserole with Crab Recipe,american,81.74,160.38,91.31,2022-10-16,20:38:47
dash,Sour Cream Mushroom Soup,american,63.73,116.71,45.05,2022-10-16,20:38:47
dash,Potato Gnocchi with Lemon-Thyme Sauce,mediterranean,25.61,159.87,88.42,2022-10-16,20:38:47
dash,Roasted Oysters with Lemon-Anise Stuffing,mediterranean,80.02,81.98,34.97,2022-10-16,20:38:47
dash,Das Pear Pineapple Strudel,american,7.0,104.57,83.1,2022-10-16,20:38:47
dash,Berrylicious Sour Cream Pie,american,26.11,448.18,89.37,2022-10-16,20:38:47
dash,Spiced Jerk Turkey with Mango Salsa,american,51.49,19.44,30.32,2022-10-16,20:38:47
dash,Baked French Toast Casserole,french,129.12,543.33,398.98,2022-10-16,20:38:47
dash,Recipe: Braised Coconut Spinach & Chickpeas with Lemon,american,57.94,161.09,108.55,2022-10-16,20:38:54
dash,Turkey Pot-au-Feu,american,110.82,63.85,36.56,2022-10-16,20:38:54
dash,Individual Spinach-Asiago Gratins,french,31.99,56.85,23.33,2022-10-16,20:38:54
dash,Carrot Cake Whoopie Pies with Cinnamon Cream Cheese Frosting,american,59.66,719.77,202.56,2022-10-16,20:38:54
dash,"Canoas (Ripe Plantain ""Canoes"" Stuffed with Ground Meat)",south american,90.42,470.78,110.69,2022-10-16,20:38:54
dash,Miso and Corn Soup,japanese,102.07,176.96,79.36,2022-10-16,20:38:54
dash,Rioja-braised lamb shanks with chorizo and garlic,mediterranean,390.93,121.0,685.39,2022-10-16,20:38:54
dash,Avocado and Corn Tostaditas,mexican,23.18,112.72,53.92,2022-10-16,20:38:54
dash,Chicken & Mushroom Ragout,mediterranean,100.23,19.18,73.81,2022-10-16,20:38:54
dash,Cantaloupe & Green Tomato Salad,french,7.87,59.6,9.8,2022-10-16,20:38:54
dash,My killer guacamole,mexican,16.3,83.63,100.66,2022-10-16,20:38:54
dash,Apple Turnovers recipes,french,39.2,323.65,191.08,2022-10-16,20:38:54
dash,New York Strip Steaks,american,155.77,210.05,203.06,2022-10-16,20:38:54
dash,Mushy Peas With Oven Baked Chips,american,25.94,127.29,15.6,2022-10-16,20:38:54
dash,Double-Chocolate Soufflé with Vanilla Custard Sauce,french,61.74,291.87,58.58,2022-10-16,20:38:54
dash,Buttered-Pecan French Toast with Bourbon Maple Syrup,american,82.66,445.96,259.08,2022-10-16,20:38:54
dash,Chicken Salad Crostini with Pepitas and Cilantro,american,99.16,171.5,275.33,2022-10-16,20:38:54
dash,Crunchy Quinoa Salad,south american,33.82,137.61,11.39,2022-10-16,20:38:54
dash,Ramos Gin Fizz,world,4.93,10.77,18.54,2022-10-16,20:38:54
dash,Grilled Butterflied Lamb with African Spices and Herbed Yogurt,american,326.72,27.72,299.81,2022-10-16,20:39:03
dash,Pat's Smoked Catfish,american,164.38,72.04,121.89,2022-10-16,20:39:03
dash,Pumpkin Sheet Cake recipes,american,63.05,1102.87,367.85,2022-10-16,20:39:03
dash,Seelbach,world,0.19,6.63,0.0,2022-10-16,20:39:03
dash,BALSAMIC GLAZED FIGS w/PANCETTA & MASCARPONE,american,21.73,268.42,48.52,2022-10-16,20:39:03
dash,Cold Noodle Salad With Peanut Butter Dressing,asian,70.51,210.97,237.98,2022-10-16,20:39:03
dash,Vegetarian Beyond Meat Juicy Lucy Burger,american,85.94,34.23,43.45,2022-10-16,20:39:03
dash,Mexican Stuffed Acorn Squash,mexican,89.45,176.5,101.1,2022-10-16,20:39:03
dash,Asian Vegetable Noodle Toss,asian,77.6,250.83,13.97,2022-10-16,20:39:03
dash,Dr. Zhivago Borscht,american,17.55,133.73,34.56,2022-10-16,20:39:03
dash,Cook the Book: Barbecued Lentils,indian,30.82,125.45,15.07,2022-10-16,20:39:03
dash,Caesar Bread Salad Or Panzanella Giulio,american,98.97,303.62,180.76,2022-10-16,20:39:03
dash,the most delicious chinese chicken salad,chinese,160.68,40.78,428.75,2022-10-16,20:39:03
dash,Roasted Pepper Pesto Cheesecake,italian,163.66,382.56,289.6,2022-10-16,20:39:03
dash,Pasta e Fagioli,italian,63.84,191.71,21.73,2022-10-16,20:39:03
dash,Wedge Salad with Parmesan-Peppercorn Ranch,american,56.5,185.26,225.97,2022-10-16,20:39:03
dash,Low Carb Praline Pumpkin Pie,american,43.14,93.16,275.08,2022-10-16,20:39:03
dash,Chicken Stir-Fry Lettuce Wraps,chinese,112.82,59.38,56.02,2022-10-16,20:39:03
