Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,Braised Herb Chicken with Shallots and Garlic,mediterranean,142.2,56.24,162.61,2022-10-16,16:49:12
mediterranean,Mediterranean Pasta,mediterranean,77.45,363.81,112.54,2022-10-16,16:49:12
mediterranean,Mediterranean Chard,mediterranean,4.04,15.53,5.2,2022-10-16,16:49:12
mediterranean,Branzino Mediterranean,mediterranean,67.5,27.99,33.7,2022-10-16,16:49:12
mediterranean,Vegan Basil Hummus Stuffed Mushrooms,american,9.35,21.07,1.7,2022-10-16,16:49:12
mediterranean,Mediterranean Pizza,italian,43.65,124.89,46.1,2022-10-16,16:49:12
mediterranean,Mediterranean Salsa,mediterranean,18.75,18.86,51.67,2022-10-16,16:49:12
mediterranean,Mediterranean Chicken,mediterranean,248.4,144.45,76.69,2022-10-16,16:49:12
mediterranean,Mediterranean Salad,mediterranean,38.93,110.67,28.15,2022-10-16,16:49:12
mediterranean,mediterranean ribs,mediterranean,348.41,13.85,368.92,2022-10-16,16:49:12
mediterranean,Mediterranean Salsa,mediterranean,1.43,6.65,27.35,2022-10-16,16:49:12
mediterranean,Mediterranean Tapanade,mediterranean,2.07,9.93,34.55,2022-10-16,16:49:12
mediterranean,Zucchini Mediterranean,mediterranean,11.34,34.34,29.74,2022-10-16,16:49:12
mediterranean,Mediterranean Pizzas,italian,86.73,313.4,95.07,2022-10-16,16:49:12
mediterranean,Mediterranean Couscous,mediterranean,171.66,241.69,38.67,2022-10-16,16:49:12
mediterranean,Mediterranean Chicken,mediterranean,313.35,12.54,45.94,2022-10-16,16:49:12
mediterranean,Mediterranean Quesadillas,mexican,130.34,128.61,162.46,2022-10-16,16:49:12
mediterranean,Mediterranean Scallops,mediterranean,88.05,54.15,42.11,2022-10-16,16:49:18
mediterranean,Mediterranean Quiche,french,125.65,66.02,208.96,2022-10-16,16:49:18
mediterranean,Mediterranean Chicken,mediterranean,276.21,92.24,51.21,2022-10-16,16:49:18
mediterranean,Mediterranean Pizza,italian,222.58,269.66,378.06,2022-10-16,16:49:18
mediterranean,Mediterranean Beans,mediterranean,21.97,70.41,14.4,2022-10-16,16:49:18
mediterranean,Mediterranean Salad,mediterranean,55.19,211.54,29.4,2022-10-16,16:49:18
mediterranean,Mediterranean Quinoa,mediterranean,28.94,148.29,38.09,2022-10-16,16:49:18
mediterranean,Mediterranean Mushrooms,mediterranean,19.64,64.67,2.54,2022-10-16,16:49:18
mediterranean,Mediterranean Flatbread,mediterranean,105.38,276.44,109.64,2022-10-16,16:49:18
mediterranean,Mediterranean Salad,mediterranean,100.61,324.12,41.24,2022-10-16,16:49:18
mediterranean,Mediterranean frittata,mediterranean,67.17,31.66,81.51,2022-10-16,16:49:18
mediterranean,Mediterranean Chicken,mediterranean,118.06,89.77,166.34,2022-10-16,16:49:18
mediterranean,Mediterranean Chicken,mediterranean,450.05,38.55,632.42,2022-10-16,16:49:18
mediterranean,Mediterranean Spread,mediterranean,32.18,21.15,113.26,2022-10-16,16:49:18
mediterranean,Mediterranean Quiche,french,86.6,146.39,142.78,2022-10-16,16:49:18
mediterranean,Mediterranean Frittata,mediterranean,22.33,13.91,19.41,2022-10-16,16:49:18
mediterranean,Mediterranean Shrimp,mediterranean,83.34,33.39,29.8,2022-10-16,16:49:18
mediterranean,Mediterranean Halibut,mediterranean,4.78,16.13,54.57,2022-10-16,16:49:18
mediterranean,Mediterranean Omelet,mediterranean,60.23,23.96,68.92,2022-10-16,16:49:18
mediterranean,Garmugia (Spring Vegetable Soup),italian,106.28,201.71,155.3,2022-10-16,16:49:25
mediterranean,Mediterranean Lamb,mediterranean,46.24,60.14,127.25,2022-10-16,16:49:25
mediterranean,Mediterranean Pizza,italian,131.06,333.39,111.16,2022-10-16,16:49:25
mediterranean,Mediterranean Eggs,mediterranean,66.32,80.08,77.63,2022-10-16,16:49:25
mediterranean,Mediterranean Sandwich,mediterranean,81.46,159.34,72.98,2022-10-16,16:49:25
mediterranean,Mediterranean Quesadilla,mexican,85.99,106.14,113.46,2022-10-16,16:49:25
mediterranean,Mediterranean Chicken,mediterranean,263.29,58.47,292.73,2022-10-16,16:49:25
mediterranean,Salmon Mediterranean,nordic,146.51,256.79,100.11,2022-10-16,16:49:25
mediterranean,Mediterranean Vegetables,mediterranean,8.74,34.9,48.95,2022-10-16,16:49:25
mediterranean,Botanical Sandwich,american,39.09,100.57,13.04,2022-10-16,16:49:25
mediterranean,Mediterranean Salad,mediterranean,38.46,117.26,32.69,2022-10-16,16:49:25
mediterranean,Mediterranean Chicken,mediterranean,191.01,483.66,289.81,2022-10-16,16:49:25
mediterranean,Mediterranean Bruschetta,italian,129.3,160.68,124.17,2022-10-16,16:49:25
mediterranean,Mediterranean Muffins,mediterranean,72.87,259.08,135.85,2022-10-16,16:49:25
mediterranean,Mediterranean Pasta,mediterranean,73.23,334.02,63.35,2022-10-16,16:49:25
mediterranean,Mediterranean Chicken,mediterranean,230.45,36.8,261.35,2022-10-16,16:49:25
mediterranean,Miss Kitty's Oven-Roasted Potatoes,mediterranean,10.79,86.97,28.13,2022-10-16,16:49:25
mediterranean,Mediterranean Eggs,mediterranean,23.12,7.63,21.32,2022-10-16,16:49:25
mediterranean,Mediterranean Burger,mediterranean,106.2,125.7,188.29,2022-10-16,16:49:25
mediterranean,Mediterranean Omelet,mediterranean,107.91,139.13,133.72,2022-10-16,16:49:25
mediterranean,Mediterranean Focaccia,italian,307.22,816.17,401.13,2022-10-16,16:49:32
mediterranean,Mediterranean Spinach,mediterranean,26.51,34.25,14.15,2022-10-16,16:49:32
mediterranean,Mediterranean Pasta,mediterranean,86.09,151.77,141.22,2022-10-16,16:49:32
mediterranean,Mediterranean Meatloaf,mediterranean,177.75,58.5,237.46,2022-10-16,16:49:32
mediterranean,Mediterranean Pizzas,italian,86.73,313.4,95.07,2022-10-16,16:49:32
mediterranean,Mediterranean Skillet,mediterranean,93.0,143.27,99.0,2022-10-16,16:49:32
mediterranean,Mediterranean Dip,mediterranean,62.99,246.69,38.29,2022-10-16,16:49:32
mediterranean,Mediterranean Nachos,mediterranean,22.75,62.92,44.78,2022-10-16,16:49:32
mediterranean,Mediterranean muffins,mediterranean,56.86,156.85,104.19,2022-10-16,16:49:32
mediterranean,Mediterranean Pasta,mediterranean,151.81,210.45,101.45,2022-10-16,16:49:32
mediterranean,Mediterranean Muffins,mediterranean,54.25,230.67,78.12,2022-10-16,16:49:32
mediterranean,Mediterranean Shrimp,mediterranean,72.64,50.26,17.2,2022-10-16,16:49:32
mediterranean,Mediterranean Soup,mediterranean,11.5,52.16,31.03,2022-10-16,16:49:32
mediterranean,Mediterranean Couscous,mediterranean,41.83,162.21,28.8,2022-10-16,16:49:32
mediterranean,Mediterranean Salsa,mediterranean,24.3,86.45,29.49,2022-10-16,16:49:32
mediterranean,Mediterranean Carp,mediterranean,171.12,57.68,106.51,2022-10-16,16:49:32
mediterranean,Mediterranean Dip,mediterranean,69.3,87.61,153.15,2022-10-16,16:49:32
mediterranean,Mediterranean Chicken,mediterranean,262.62,30.43,85.48,2022-10-16,16:49:32
mediterranean,Mediterranean Lamb,mediterranean,398.81,81.23,296.25,2022-10-16,16:49:32
mediterranean,Mediterranean Pasta,mediterranean,151.81,210.45,101.45,2022-10-16,16:49:39
mediterranean,Mediterranean roast,mediterranean,105.42,96.43,48.64,2022-10-16,16:49:39
mediterranean,Mediterranean Chicken,mediterranean,122.07,21.35,70.87,2022-10-16,16:49:39
mediterranean,Mediterranean Chicken,mediterranean,373.31,33.07,52.94,2022-10-16,16:49:39
mediterranean,Mediterranean Spinach,mediterranean,26.51,34.25,14.15,2022-10-16,16:49:39
mediterranean,Mediterranean Pesto,mediterranean,36.6,30.78,238.38,2022-10-16,16:49:39
mediterranean,Mediterranean Scampi,mediterranean,111.07,36.19,35.41,2022-10-16,16:49:39
mediterranean,Mediterranean Wrap,mediterranean,14.19,36.47,40.3,2022-10-16,16:49:39
mediterranean,Mediterranean Salad,mediterranean,130.66,278.76,198.9,2022-10-16,16:49:39
mediterranean,Mediterranean Halibut,mediterranean,315.42,26.47,37.99,2022-10-16,16:49:39
mediterranean,Italian French Bread Pizza,italian,85.6,204.82,132.69,2022-10-16,16:49:39
mediterranean,Crock Pot Pull Apart Pizza Bread recipes,italian,177.78,408.92,203.05,2022-10-16,16:49:39
mediterranean,5-Ingredient Lemon Yogurt Marinated Grilled Chicken Breasts,american,129.13,8.13,73.69,2022-10-16,16:49:39
mediterranean,Greek Potatoes with Lemons and Oregano Recipe,mediterranean,32.87,279.11,56.05,2022-10-16,16:49:39
mediterranean,Mediterranean Couscous,mediterranean,58.03,270.82,27.04,2022-10-16,16:49:39
mediterranean,Mediterranean Nachos,mediterranean,112.74,149.35,109.85,2022-10-16,16:49:39
mediterranean,Mediterranean Vegetables,mediterranean,10.66,46.93,19.96,2022-10-16,16:49:39
mediterranean,Mediterranean Salad,mediterranean,13.18,30.07,12.17,2022-10-16,16:49:39
mediterranean,Mediterranean Nachos,mediterranean,108.18,116.48,78.68,2022-10-16,16:49:39
mediterranean,Mediterranean Pizza,italian,628.29,3405.55,333.76,2022-10-16,16:49:45
mediterranean,Baked tomato and olive risotto,italian,37.17,363.43,39.18,2022-10-16,16:49:45
mediterranean,Penne Mediterranean,mediterranean,30.4,154.47,59.88,2022-10-16,16:49:45
mediterranean,Mediterranean pasta,mediterranean,135.89,414.04,52.52,2022-10-16,16:49:45
mediterranean,Mediterranean Nachos,mediterranean,22.94,63.2,43.04,2022-10-16,16:49:45
mediterranean,Mediterranean Pizza,italian,38.43,177.62,19.1,2022-10-16,16:49:45
mediterranean,Mediterranean chicken,mediterranean,167.58,48.5,103.85,2022-10-16,16:49:45
mediterranean,Mediterranean Wrap,mediterranean,15.61,49.44,14.73,2022-10-16,16:49:45
mediterranean,Mediterranean Quinoa,mediterranean,27.8,134.01,24.77,2022-10-16,16:49:45
mediterranean,Mediterranean Orzo,mediterranean,53.13,124.98,40.1,2022-10-16,16:49:45
mediterranean,Mediterranean Farfalle,mediterranean,192.03,286.46,352.75,2022-10-16,16:49:45
mediterranean,Mediterranean Quesadillas,mexican,122.02,292.21,123.83,2022-10-16,16:49:45
mediterranean,Mediterranean Couscous,mediterranean,31.25,137.82,25.67,2022-10-16,16:49:45
mediterranean,Mediterranean Frittata,mediterranean,60.57,26.31,71.94,2022-10-16,16:49:45
mediterranean,Mediterranean Dip,mediterranean,60.4,88.3,63.35,2022-10-16,16:49:45
mediterranean,Mediterranean Fish,mediterranean,146.76,49.0,47.11,2022-10-16,16:49:45
mediterranean,Mediterranean fish,mediterranean,170.57,179.81,43.83,2022-10-16,16:49:45
mediterranean,Mediterranean Salad,mediterranean,9.14,63.49,42.05,2022-10-16,16:49:45
mediterranean,Mediterranean Pizza,italian,129.12,353.11,119.32,2022-10-16,16:49:45
mediterranean,Mediterranean Chicken,mediterranean,251.43,19.76,74.71,2022-10-16,16:49:45
mediterranean,Mediterranean Chicken,mediterranean,350.83,55.57,398.14,2022-10-16,16:49:52
mediterranean,Mediterranean Fish,mediterranean,146.76,49.0,47.11,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,96.92,26.12,71.46,2022-10-16,16:49:52
mediterranean,Mediterranean Risotto,italian,26.76,141.68,55.75,2022-10-16,16:49:52
mediterranean,Mediterranean fish,mediterranean,11.84,53.35,15.66,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,135.33,315.5,59.15,2022-10-16,16:49:52
mediterranean,Mediterranean Salad,mediterranean,79.11,261.67,111.74,2022-10-16,16:49:52
mediterranean,Mediterranean Salad,mediterranean,51.59,188.76,89.75,2022-10-16,16:49:52
mediterranean,Mediterranean Frittata,mediterranean,95.4,32.96,137.63,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,180.78,688.83,83.05,2022-10-16,16:49:52
mediterranean,Mediterranean chicken,mediterranean,141.96,222.05,61.19,2022-10-16,16:49:52
mediterranean,Mediterranean Salsa,mediterranean,11.56,29.91,43.57,2022-10-16,16:49:52
mediterranean,Mediterranean Scones,mediterranean,123.05,579.37,138.81,2022-10-16,16:49:52
mediterranean,Mediterranean Rice,mediterranean,21.47,181.58,30.31,2022-10-16,16:49:52
mediterranean,Mediterranean Salad:,mediterranean,6.45,18.39,18.8,2022-10-16,16:49:52
mediterranean,Mediterranean Bruschetta,mediterranean,71.5,244.12,92.82,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,117.42,38.05,87.38,2022-10-16,16:49:52
mediterranean,Mediterranean Nachos,mediterranean,137.88,343.99,191.5,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,137.24,321.47,28.23,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,344.68,336.25,91.18,2022-10-16,16:49:52
mediterranean,Mediterranean Chicken,mediterranean,197.84,63.17,58.21,2022-10-16,16:49:59
mediterranean,Mediterranean Grits,mediterranean,64.69,138.02,127.42,2022-10-16,16:49:59
mediterranean,Mediterranean fettuccine,mediterranean,70.87,315.74,67.61,2022-10-16,16:49:59
mediterranean,Flounder Mediterranean,mediterranean,71.77,29.34,52.22,2022-10-16,16:49:59
mediterranean,Mediterranean Pasta,mediterranean,42.14,198.46,26.02,2022-10-16,16:49:59
mediterranean,Mediterranean Potatoes,mediterranean,50.06,240.54,66.9,2022-10-16,16:49:59
mediterranean,Mediterranean Strata,mediterranean,440.81,1309.5,246.42,2022-10-16,16:49:59
mediterranean,Mediterranean muffins,mediterranean,62.61,198.84,104.81,2022-10-16,16:49:59
mediterranean,Mediterranean Chili,american,49.8,154.59,40.87,2022-10-16,16:49:59
mediterranean,Mediterranean Panzanella,mediterranean,41.93,166.85,37.79,2022-10-16,16:49:59
mediterranean,Mediterranean Chicken,mediterranean,169.65,125.36,85.39,2022-10-16,16:49:59
mediterranean,Mediterranean Salmon,nordic,142.92,19.53,139.76,2022-10-16,16:49:59
mediterranean,Mediterranean Burgers,mediterranean,215.8,222.47,259.02,2022-10-16,16:49:59
mediterranean,Calamari Mediterranean,mediterranean,32.17,33.94,54.83,2022-10-16,16:49:59
mediterranean,Rigatoni Mediterranean,mediterranean,161.18,479.59,140.64,2022-10-16,16:49:59
mediterranean,Mediterranean Scampi,mediterranean,111.07,36.19,35.41,2022-10-16,16:49:59
mediterranean,Mediterranean Morsels,mediterranean,44.28,204.34,48.32,2022-10-16,16:49:59
mediterranean,Mediterranean Chicken,mediterranean,374.62,41.9,60.35,2022-10-16,16:49:59
mediterranean,Mediterranean Wontados,mediterranean,340.89,1540.91,273.57,2022-10-16,16:49:59
mediterranean,Mediterranean Pizza,italian,138.99,151.85,175.94,2022-10-16,16:50:05
mediterranean,Mediterranean Couscous,mediterranean,25.63,145.44,9.52,2022-10-16,16:50:05
mediterranean,Mediterranean Salad,mediterranean,12.42,67.18,418.9,2022-10-16,16:50:05
mediterranean,Tapenade,mediterranean,8.07,22.65,29.26,2022-10-16,16:50:05
mediterranean,Mediterranean Salad,mediterranean,78.98,223.25,33.87,2022-10-16,16:50:05
mediterranean,MEDITERRANEAN NOODLES,asian,145.88,322.04,150.4,2022-10-16,16:50:05
mediterranean,Mediterranean Flatbread,mediterranean,91.64,294.27,161.8,2022-10-16,16:50:05
mediterranean,Mediterranean Couscous,mediterranean,35.8,164.42,16.26,2022-10-16,16:50:05
mediterranean,Shrimp Mediterranean,mediterranean,40.69,120.6,37.82,2022-10-16,16:50:05
mediterranean,Mediterranean Burgers,mediterranean,27.77,112.44,21.51,2022-10-16,16:50:05
mediterranean,Mediterranean Cod,mediterranean,64.47,68.21,52.51,2022-10-16,16:50:05
mediterranean,Mediterranean Scallops,mediterranean,99.04,259.03,21.87,2022-10-16,16:50:05
mediterranean,Mediterranean Penne,mediterranean,71.0,411.54,22.85,2022-10-16,16:50:05
mediterranean,Mediterranean Swai,mediterranean,24.77,27.31,31.06,2022-10-16,16:50:05
mediterranean,Mediterranean Pie,mediterranean,281.54,435.21,505.95,2022-10-16,16:50:05
mediterranean,Polenta Pizzas With Herbed Goat Cheese,italian,80.19,552.52,56.64,2022-10-16,16:50:05
mediterranean,Mediterranean Salad,mediterranean,105.56,143.68,113.1,2022-10-16,16:50:05
mediterranean,Mediterranean pizza,italian,63.3,180.81,48.55,2022-10-16,16:50:05
mediterranean,Mediterranean Pasta,mediterranean,73.68,386.23,93.56,2022-10-16,16:50:05
mediterranean,Pollo Mediterranean,mediterranean,280.29,307.74,346.05,2022-10-16,16:50:05
mediterranean,Mediterranean Chicken,mediterranean,122.99,62.6,85.09,2022-10-16,16:50:12
mediterranean,Mediterranean Flounder,mediterranean,87.19,154.22,40.48,2022-10-16,16:50:12
mediterranean,Mediterranean pizza,italian,125.62,181.54,182.68,2022-10-16,16:50:12
mediterranean,Mediterranean Pizza,italian,140.17,273.14,161.53,2022-10-16,16:50:12
mediterranean,Mediterranean Squash,mediterranean,29.91,125.14,19.34,2022-10-16,16:50:12
mediterranean,Mediterranean Chicken,mediterranean,162.47,39.46,196.29,2022-10-16,16:50:12
mediterranean,Mediterranean Torte,mediterranean,245.46,399.69,192.34,2022-10-16,16:50:12
mediterranean,Mediterranean Chicken,mediterranean,108.94,183.42,32.29,2022-10-16,16:50:12
mediterranean,Mediterranean Salad,mediterranean,57.87,207.63,63.58,2022-10-16,16:50:12
mediterranean,Mediterranean Quinoa,mediterranean,37.29,142.11,55.95,2022-10-16,16:50:12
mediterranean,Mediterranean Burgers,mediterranean,35.57,150.33,51.7,2022-10-16,16:50:12
mediterranean,Mediterranean salad,mediterranean,145.46,121.62,92.06,2022-10-16,16:50:12
mediterranean,Mediterranean Salad,mediterranean,15.91,41.88,129.32,2022-10-16,16:50:12
mediterranean,Mediterranean Salad,mediterranean,22.94,76.22,43.43,2022-10-16,16:50:12
mediterranean,Homemade Greek Salad Dressing,mediterranean,0.67,4.8,108.3,2022-10-16,16:50:12
mediterranean,Mediterranean Stew,mediterranean,267.95,94.63,56.41,2022-10-16,16:50:12
mediterranean,Mediterranean Burgers,mediterranean,118.23,110.53,78.84,2022-10-16,16:50:12
mediterranean,Mediterranean Meatballs,mediterranean,121.99,159.24,111.56,2022-10-16,16:50:12
mediterranean,Pear and Apple Pork Chop Skillet,american,85.41,74.04,50.78,2022-10-16,16:50:12
mediterranean,Mediterranean Chicken,mediterranean,269.54,74.79,244.14,2022-10-16,16:50:19
mediterranean,Mediterranean Chicken,mediterranean,197.51,99.69,41.37,2022-10-16,16:50:19
mediterranean,Mediterranean Chicken,mediterranean,259.28,93.06,71.54,2022-10-16,16:50:19
mediterranean,Mediterranean asparagus,nordic,68.02,196.24,241.91,2022-10-16,16:50:19
mediterranean,"Provence on a Plate - Roasted Eggplant, Tomato and Tapenade Pizza with Goat Cheese",italian,50.08,160.41,50.8,2022-10-16,16:50:19
mediterranean,Mediterranean Frittata,mediterranean,43.94,30.83,33.21,2022-10-16,16:50:19
mediterranean,Mediterranean risoni,mediterranean,57.02,141.24,87.62,2022-10-16,16:50:19
mediterranean,Mediterranean meatloaf,mediterranean,98.79,114.26,56.14,2022-10-16,16:50:19
mediterranean,Mediterranean Flatbread,mediterranean,59.97,175.09,58.73,2022-10-16,16:50:19
mediterranean,Mediterranean Salad,mediterranean,23.05,95.51,140.45,2022-10-16,16:50:19
mediterranean,Mediterranean Lasagna,italian,311.35,225.58,425.7,2022-10-16,16:50:19
mediterranean,Mediterranean Chicken,mediterranean,527.57,132.31,314.72,2022-10-16,16:50:19
mediterranean,Mediterranean Rice,mediterranean,60.32,413.17,46.16,2022-10-16,16:50:19
mediterranean,Mediterranean Chicken,mediterranean,165.23,29.57,47.17,2022-10-16,16:50:19
mediterranean,Seafood in garlic butter,french,338.21,345.34,77.24,2022-10-16,16:50:19
mediterranean,Grilled Vegetables,american,45.74,95.12,113.15,2022-10-16,16:50:19
mediterranean,STEAK AND PESTO SPAGHETTI,italian,172.43,252.29,163.0,2022-10-16,16:50:19
mediterranean,Mediterranean Ravioli,italian,111.85,173.92,211.19,2022-10-16,16:50:19
mediterranean,Mediterranean Wraps,mediterranean,125.98,162.34,82.14,2022-10-16,16:50:19
mediterranean,Mediterranean Quiche,french,78.78,210.05,240.84,2022-10-16,16:50:25
mediterranean,Mediterranean Pizza,italian,153.2,363.39,176.94,2022-10-16,16:50:25
mediterranean,Mediterranean Orzo,mediterranean,44.39,80.7,67.79,2022-10-16,16:50:25
mediterranean,Mediterranean Salad,mediterranean,175.76,66.7,182.1,2022-10-16,16:50:25
mediterranean,Mediterranean Muffuletta,italian,191.86,244.34,210.3,2022-10-16,16:50:25
mediterranean,Mediterranean Calzone,mediterranean,109.85,244.76,73.04,2022-10-16,16:50:25
mediterranean,Mediterranean Burgers,mediterranean,163.65,153.36,267.38,2022-10-16,16:50:25
mediterranean,Mediterranean tarts,mediterranean,74.0,340.61,209.49,2022-10-16,16:50:25
mediterranean,Mediterranean soup,american,14.05,77.71,3.07,2022-10-16,16:50:25
mediterranean,Mediterranean Pasta,mediterranean,49.02,174.17,77.15,2022-10-16,16:50:25
mediterranean,"Riso, cozze e patate Recipe",french,163.16,519.7,81.16,2022-10-16,16:50:25
mediterranean,Mediterranean Scampi,mediterranean,140.82,94.66,111.77,2022-10-16,16:50:25
mediterranean,Mediterranean Pasta,mediterranean,51.1,214.62,79.52,2022-10-16,16:50:25
mediterranean,Tunisian Potato & Olive Salad,mediterranean,11.0,91.99,47.62,2022-10-16,16:50:25
mediterranean,Greek Turkey Burgers,american,124.68,105.99,56.89,2022-10-16,16:50:25
mediterranean,Vanilla Shrimp Crostini,italian,111.52,164.39,76.33,2022-10-16,16:50:25
mediterranean,Feta-Olive Bison Sliders recipes,mediterranean,214.21,14.59,62.09,2022-10-16,16:50:25
mediterranean,the mediterranean [sandwich],mediterranean,53.13,158.56,71.36,2022-10-16,16:50:25
mediterranean,Melanzane ripiene,italian,62.99,145.51,116.56,2022-10-16,16:50:32
mediterranean,Mackerel Stuffed with Lime and Herbs,american,305.28,32.01,297.48,2022-10-16,16:50:32
mediterranean,Salad Lyonnaise,french,80.41,248.81,39.6,2022-10-16,16:50:32
mediterranean,Greek Salad Dressing,mediterranean,20.54,17.46,133.1,2022-10-16,16:50:32
mediterranean,Tomato Pickle Mix recipes,american,5.61,25.78,28.7,2022-10-16,16:50:32
mediterranean,Creamy Mediterranean Bites,mediterranean,64.35,42.01,164.34,2022-10-16,16:50:32
mediterranean,Italian Hoagie Sandwich recipes,italian,69.48,26.37,114.28,2022-10-16,16:50:32
mediterranean,Pasta with Olives and Tomatoes,italian,48.11,194.24,58.47,2022-10-16,16:50:32
mediterranean,Mediterranean lemon rub,mediterranean,6.47,40.12,2.25,2022-10-16,16:50:32
mediterranean,Mediterranean Pork Kabobs,mediterranean,102.72,23.97,53.77,2022-10-16,16:50:32
mediterranean,Mediterranean Veggie Sandwich,mediterranean,15.45,45.81,9.41,2022-10-16,16:50:32
mediterranean,Mediterranean lamb salad,mediterranean,171.67,35.61,247.09,2022-10-16,16:50:32
mediterranean,"Roasted Acorn Squash Stuffed with Fennel Sausage, Farro, Goat Cheese & Spinach recipes",italian,64.53,133.6,130.47,2022-10-16,16:50:32
mediterranean,Mediterranean Stuffed Chicken,mediterranean,260.18,12.51,101.24,2022-10-16,16:50:32
mediterranean,Mediterranean Chicken & Pasta,mediterranean,302.2,189.34,77.69,2022-10-16,16:50:32
mediterranean,Mediterranean Zucchini Boats,mediterranean,46.87,48.09,40.92,2022-10-16,16:50:32
mediterranean,Squid ink fettuccine with crab and chilli,italian,57.6,308.47,47.09,2022-10-16,16:50:32
mediterranean,Mediterranean Red Snapper,mediterranean,188.31,13.38,53.22,2022-10-16,16:50:32
mediterranean,Brandade De Morue,south american,289.65,9.87,241.83,2022-10-16,16:50:32
mediterranean,Mediterranean Crescent Pinwheels,mediterranean,104.44,124.69,71.82,2022-10-16,16:50:39
mediterranean,Oven Roasted Lechon Asado,american,237.99,38.81,245.99,2022-10-16,16:50:39
mediterranean,Mediterranean chopped salad,mediterranean,20.38,50.79,33.34,2022-10-16,16:50:39
mediterranean,Mediterranean potato salad,mediterranean,44.04,201.55,184.53,2022-10-16,16:50:39
mediterranean,Mediterranean BBQ Chicken,mediterranean,148.98,296.25,65.78,2022-10-16,16:50:39
mediterranean,Mediterranean Marinated Cucumbers,mediterranean,3.2,24.32,0.83,2022-10-16,16:50:39
mediterranean,Mediterranean lamb sub,mediterranean,291.27,183.3,367.56,2022-10-16,16:50:39
mediterranean,Mediterranean Tomato Salad,mediterranean,13.35,13.37,16.76,2022-10-16,16:50:39
mediterranean,Mediterranean Pita Pizza,italian,107.03,106.72,136.32,2022-10-16,16:50:39
mediterranean,Mediterranean Style Eggplant,mediterranean,11.44,66.82,42.37,2022-10-16,16:50:39
mediterranean,Mediterranean Ratatouille Chicken,french,166.18,378.9,57.98,2022-10-16,16:50:39
mediterranean,Mediterranean Chopped Salad,mediterranean,107.24,295.63,94.26,2022-10-16,16:50:39
mediterranean,Mediterranean Style Quesadilla,mexican,1.8,6.98,0.31,2022-10-16,16:50:39
mediterranean,Mediterranean Pasta Salad,mediterranean,17.35,106.17,27.99,2022-10-16,16:50:39
mediterranean,Mediterranean Starter Sticks,mediterranean,57.92,47.91,76.64,2022-10-16,16:50:39
mediterranean,Mediterranean Breakfast Sandwich,mediterranean,48.66,136.81,41.74,2022-10-16,16:50:39
mediterranean,Mediterranean Quinoa Salad,mediterranean,30.65,62.27,59.26,2022-10-16,16:50:39
mediterranean,Mediterranean Orzo Salad,mediterranean,52.21,193.39,79.48,2022-10-16,16:50:39
mediterranean,Mediterranean Kale recipes,mediterranean,9.37,22.46,15.46,2022-10-16,16:50:39
mediterranean,Mediterranean Pasta Salad,mediterranean,42.77,197.96,47.92,2022-10-16,16:50:39
mediterranean,Quick Mediterranean Vegetables,mediterranean,7.29,49.74,15.09,2022-10-16,16:50:46
mediterranean,Mediterranean Salad Recipe,mediterranean,5.6,27.96,14.45,2022-10-16,16:50:46
mediterranean,Mediterranean antipasto tart,mediterranean,14.2,47.61,65.84,2022-10-16,16:50:46
mediterranean,Mediterranean roast vegetables,mediterranean,47.73,339.45,30.88,2022-10-16,16:50:46
mediterranean,Mediterranean Stuffed Peppers,mediterranean,37.51,49.78,58.73,2022-10-16,16:50:46
mediterranean,Mediterranean baked sausages,mediterranean,135.03,56.64,207.86,2022-10-16,16:50:46
mediterranean,homemade Greek seasoning mix,mediterranean,4.4,20.74,1.09,2022-10-16,16:50:46
mediterranean,Mediterranean Lemon Chicken,mediterranean,339.33,13.64,343.03,2022-10-16,16:50:46
mediterranean,Mediterranean Kale Salad,mediterranean,165.98,434.59,177.45,2022-10-16,16:50:46
mediterranean,Mediterranean Spice Mix,mediterranean,4.33,23.41,6.15,2022-10-16,16:50:46
mediterranean,Mediterranean Chickpea Salad,mediterranean,43.04,110.04,52.15,2022-10-16,16:50:46
mediterranean,Mediterranean Jewel Cocktail,world,0.17,32.52,0.22,2022-10-16,16:50:46
mediterranean,Mediterranean chicken bake,mediterranean,297.99,77.43,255.25,2022-10-16,16:50:46
mediterranean,Chicken Yakitori,japanese,425.71,41.07,356.44,2022-10-16,16:50:46
mediterranean,Mediterranean Chicken Pitas,mediterranean,62.93,77.31,49.84,2022-10-16,16:50:46
mediterranean,Mediterranean Greek Salad,mediterranean,4.06,24.72,0.89,2022-10-16,16:50:46
mediterranean,Mediterranean Stuffed Chicken,mediterranean,259.78,10.05,101.12,2022-10-16,16:50:46
mediterranean,Quick Mediterranean Pasta,mediterranean,33.43,189.81,18.43,2022-10-16,16:50:52
