Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
paleo,Day 3 - Paleo Restart,american,18.67,124.0,91.33,2022-10-16,17:29:40
paleo,Instant Pot Sweet Potato Casserole,south american,39.73,349.82,167.44,2022-10-16,17:29:47
paleo,Paleo Chili recipes,american,341.92,141.14,392.34,2022-10-16,17:29:47
paleo,Paleo Pumpkin Pie,american,81.77,300.44,215.51,2022-10-16,17:29:47
paleo,Paleo Orange Beef,mediterranean,219.95,316.31,165.19,2022-10-16,17:29:47
paleo,"Seared Scallops with Sweet Corn Purée, Crumbled Bacon, and Tomato Chive Salsa",south american,48.76,94.38,52.89,2022-10-16,17:29:47
paleo,Paleo Antipasto Salad,italian,72.54,69.05,38.89,2022-10-16,17:29:47
paleo,Thai Mango Sweet Potato Salad,south east asian,7.93,75.25,27.61,2022-10-16,17:29:47
paleo,Pork Steaks recipes,french,464.85,89.22,445.73,2022-10-16,17:29:47
paleo,Oven Pork Steaks,mediterranean,464.85,89.22,445.73,2022-10-16,17:29:47
paleo,{Paleo} Beef Rendang,american,225.77,131.53,157.67,2022-10-16,17:29:47
paleo,Paleo Steak and Veggies,american,24.48,13.2,13.09,2022-10-16,17:29:47
paleo,Creamy Whole30 Potato Salad recipes,italian,68.76,203.71,207.16,2022-10-16,17:29:47
paleo,Paleo Beef Chili,american,115.08,137.47,81.33,2022-10-16,17:29:47
paleo,Sesame Pineapple Sausage Bites,chinese,5.68,124.15,18.27,2022-10-16,17:29:54
paleo,Paleo Shepherd’s Pie,american,183.04,127.54,299.75,2022-10-16,17:29:54
paleo,Whole 30 Zucchini Noodle Bake,asian,60.53,42.02,75.73,2022-10-16,17:29:54
paleo,The Best Paleo Buckeyes,american,13.78,186.0,111.81,2022-10-16,17:29:54
paleo,Gluten Free Chicken Marsala recipes,italian,265.87,68.02,60.11,2022-10-16,17:29:54
paleo,Creole Apple Turkey Burgers,american,119.33,32.54,45.24,2022-10-16,17:29:54
paleo,Smoky and Sweet Broccoli Chicken Salad recipes,american,85.42,84.28,124.61,2022-10-16,17:29:54
paleo,Slow-cooked Pork Roast recipes,american,298.94,44.15,117.59,2022-10-16,17:29:54
paleo,Creamy Cashew Thai Chicken with Cilantro Lime Cauliflower Rice,south east asian,151.09,115.62,95.11,2022-10-16,17:29:54
paleo,Paleo Meat Pockets from The Paleo Kids Cookbook recipes,american,88.91,182.92,186.11,2022-10-16,17:29:54
paleo,Paleo Eggrolls recipes,french,29.26,76.21,188.09,2022-10-16,17:29:54
paleo,Italian Primal Pizza with Free-Range Chicken,italian,62.29,93.97,67.14,2022-10-16,17:29:54
paleo,Paleo Swedish Meatballs,nordic,123.49,48.93,150.26,2022-10-16,17:29:54
paleo,Slow Cooker Red Pepper Paprika Chicken recipes,mediterranean,195.64,60.83,39.2,2022-10-16,17:29:54
paleo,Paleo Orange Chicken,french,234.69,98.07,97.05,2022-10-16,17:29:54
paleo,Paleo Apple Meatloaf,american,175.03,199.06,191.3,2022-10-16,17:29:54
paleo,Instant Pot Chicken Soup with Mushrooms and Kale,french,271.76,95.75,240.31,2022-10-16,17:30:01
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,124.8,51.1,2022-10-16,17:30:01
paleo,Paleo Shepherd's Pie,american,103.98,191.55,131.64,2022-10-16,17:30:01
paleo,Healthy Turkey Meatloaf,american,105.48,55.14,41.85,2022-10-16,17:30:01
paleo,Grass-Fed Bison Stuffed Peppers,american,170.1,79.27,107.66,2022-10-16,17:30:01
paleo,Easy Salmon Tacos recipes,nordic,118.62,105.19,115.07,2022-10-16,17:30:01
paleo,"Paleo Shrimp Creole (Paleo, gluten-free roux) recipes",american,198.22,83.15,113.4,2022-10-16,17:30:01
paleo,Paleo Carrot Cake,french,120.47,462.74,758.62,2022-10-16,17:30:01
paleo,Beef Stroganoff recipes,eastern europe,109.57,33.41,183.38,2022-10-16,17:30:01
paleo,The Perfect Paleo Meatballs,french,91.01,61.2,101.35,2022-10-16,17:30:01
paleo,"Roasted Garlic Turnip Puree with Chorizo - Low Carb, Gluten Free",french,124.04,80.89,326.42,2022-10-16,17:30:01
paleo,Paleo Pad Thai,south east asian,132.06,82.17,223.93,2022-10-16,17:30:01
paleo,Brussels Sprout & Kale Slaw recipes,central europe,38.53,163.13,124.5,2022-10-16,17:30:07
paleo,Spaghetti Carbonara-Paleo Style,italian,45.08,47.92,167.43,2022-10-16,17:30:07
paleo,Paleo Chocolate Protein Truffles,american,29.5,12.09,17.69,2022-10-16,17:30:07
paleo,Paleo Pizza Crust #1,italian,31.08,121.36,58.78,2022-10-16,17:30:07
paleo,Avocado Cucumber Salad recipes,mediterranean,15.8,81.26,74.48,2022-10-16,17:30:07
paleo,Slow Cooker Pumpkin Salsa Shredded Beef,mexican,199.83,31.93,57.61,2022-10-16,17:30:07
paleo,Najib's Special Lebanese Cauliflower recipes,mediterranean,17.38,56.94,27.53,2022-10-16,17:30:07
paleo,PALEO HASH BROWNS recipes,south american,4.78,114.92,36.36,2022-10-16,17:30:07
paleo,Gluten Free Beef Bourguignon (Beef Burgundy) recipes,french,331.01,124.34,96.36,2022-10-16,17:30:07
paleo,Tomato Avocado Burgers (Low Carb and Gluten-Free) recipes,american,90.67,45.15,135.0,2022-10-16,17:30:07
paleo,Paleo Chocolate Protein Truffles,american,29.51,19.72,17.74,2022-10-16,17:30:07
paleo,Stuffed Pork Tenderloin recipes,american,197.23,51.76,48.64,2022-10-16,17:30:07
paleo,Easy Paleo Chicken Fajitas,mexican,55.21,41.5,49.55,2022-10-16,17:30:07
paleo,Paleo Prawn Cocktail recipes,american,69.5,10.88,82.21,2022-10-16,17:30:07
paleo,Easy Lemon Curd (paleo),french,15.41,94.7,15.33,2022-10-16,17:30:07
paleo,Grain Free Double Chocolate Banana Bread,american,73.61,224.75,186.62,2022-10-16,17:30:14
paleo,Clafoutis ~ The Paleo Mom,french,23.78,170.14,105.78,2022-10-16,17:30:14
paleo,Hawaiian Chicken Recipe,south east asian,153.03,132.16,79.17,2022-10-16,17:30:14
paleo,Creamy Artichoke Chicken recipes,mediterranean,294.34,167.48,152.06,2022-10-16,17:30:14
paleo,Fluffy Paleo Cauliflower Mash,american,16.37,41.77,25.39,2022-10-16,17:30:14
paleo,Paleo Shepard's Pie,american,187.09,160.46,263.51,2022-10-16,17:30:14
paleo,Paleo Coconut Lemon Cake,american,29.46,120.26,73.21,2022-10-16,17:30:14
paleo,"Best Keto & Paleo Tortillas, Taco Shells & Nachos recipes",mexican,57.32,98.71,161.51,2022-10-16,17:30:14
paleo,Homemade Paleo Protein Bars,american,88.19,289.27,122.03,2022-10-16,17:30:14
paleo,Paleo Spaghetti Squash Primavera,italian,16.53,88.52,32.47,2022-10-16,17:30:14
paleo,"Easiest Paleo ""Ice Cream""",american,6.07,82.98,25.25,2022-10-16,17:30:14
paleo,Paleo Chocolate Chip Scones,american,37.98,145.35,114.58,2022-10-16,17:30:14
paleo,Sriracha Ranch Cobb Salad recipes,american,117.7,21.91,154.52,2022-10-16,17:30:14
paleo,Paleo Garlic Mashed Cauliflower,mediterranean,11.29,29.24,47.61,2022-10-16,17:30:14
paleo,Spiced Vanilla Pumpkin Milk Steamer,american,21.95,105.25,20.23,2022-10-16,17:30:14
paleo,Delicious Paleo Chocolate Muffins,american,30.08,120.13,124.29,2022-10-16,17:30:14
paleo,Paleo Plantain Fries recipes,south american,4.65,114.17,29.32,2022-10-16,17:30:21
paleo,10 Paleo Lunch Ideas,italian,17.11,89.38,32.11,2022-10-16,17:30:21
paleo,Paleo Paella recipes,mediterranean,165.01,120.66,192.24,2022-10-16,17:30:21
paleo,Blueberry and macadamia yoghurt bark,french,24.89,74.19,67.42,2022-10-16,17:30:21
paleo,Baked Vanilla Paleo Donuts,american,40.41,91.57,140.95,2022-10-16,17:30:21
paleo,Paleo Cauliflower Rice recipes,mediterranean,16.4,43.41,29.44,2022-10-16,17:30:21
paleo,Homemade Paleo Chocolates recipes,french,12.69,108.27,172.4,2022-10-16,17:30:21
paleo,Chocolate Paleo Snack Cake,american,38.57,266.83,135.99,2022-10-16,17:30:21
paleo,Baked Keto Chicken Wings - Sweet & Spicy,south american,241.71,22.98,252.73,2022-10-16,17:30:21
paleo,The Best Paleo Ketchup,italian,18.58,96.02,16.04,2022-10-16,17:30:21
paleo,Paleo Power Baked Cauliflower,american,20.54,52.74,73.87,2022-10-16,17:30:21
paleo,PALEO CHICKEN FINGERS recipes,italian,70.92,198.74,61.64,2022-10-16,17:30:21
paleo,Zucchini Noodles with Shrimp,asian,103.79,39.61,46.35,2022-10-16,17:30:21
paleo,Paleo Plantain Fries (Whole30),south american,4.65,114.17,29.32,2022-10-16,17:30:28
paleo,Paleo Peach Cobbler recipes,british,18.73,161.9,29.61,2022-10-16,17:30:28
paleo,Paleo Chick-fil-A,american,102.57,17.37,139.06,2022-10-16,17:30:28
paleo,Bean-Free Paleo Chili,american,168.33,61.1,198.81,2022-10-16,17:30:28
paleo,Paleo Fried Plantains recipes,south american,4.76,116.26,14.96,2022-10-16,17:30:28
paleo,Paleo Strawberry Creamsicles recipes,french,8.94,36.01,90.47,2022-10-16,17:30:28
paleo,Easy Paleo Cauliflower Rice,mediterranean,10.69,28.78,15.58,2022-10-16,17:30:28
paleo,Pupusas - taco style Paleo,mexican,4.58,16.68,4.1,2022-10-16,17:30:28
paleo,The Best Paleo Snickerdoodles,french,45.91,155.32,113.15,2022-10-16,17:30:28
paleo,One Pan Lemon Garlic Chicken and Asparagus recipes,british,100.0,121.41,109.85,2022-10-16,17:30:28
paleo,Paleo Banana Egg rolls,american,43.42,352.63,38.01,2022-10-16,17:30:28
paleo,Garlic Shrimp with Zucchini Noodles,asian,128.54,498.9,42.12,2022-10-16,17:30:28
paleo,Paleo BBQ Chicken recipes,american,149.29,40.41,145.3,2022-10-16,17:30:28
paleo,Paleo Chicken Taco Burger,mexican,294.48,74.04,212.66,2022-10-16,17:30:28
paleo,Perfect Paleo Ice Cream,italian,24.81,74.45,123.19,2022-10-16,17:30:34
paleo,Paleo Mushroom Leek Frittata,italian,87.05,26.49,73.66,2022-10-16,17:30:34
paleo,Paleo Sweet Potato Mousse,french,9.45,123.59,22.28,2022-10-16,17:30:34
paleo,Paleo Apple Pie Nachos,nordic,14.47,124.98,69.95,2022-10-16,17:30:34
paleo,Paleo Mini Egg Cakes,american,43.83,13.43,72.69,2022-10-16,17:30:34
paleo,Quick Shrimp Scampi with Squash Noodles recipes,asian,108.12,51.58,79.72,2022-10-16,17:30:34
paleo,Crab Stuffed Mushrooms recipes,american,32.53,14.87,64.25,2022-10-16,17:30:34
paleo,Crab-Stuffed Avocados (Paleo),mediterranean,39.34,38.27,74.0,2022-10-16,17:30:34
paleo,Paleo Banana & Blueberry Muffins,american,60.55,303.43,137.4,2022-10-16,17:30:34
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,2022-10-16,17:30:34
paleo,Paleo Blueberry Bread Pudding,british,57.43,176.46,103.41,2022-10-16,17:30:34
paleo,Paleo Pumpkin Caramels recipes,american,4.22,115.7,116.49,2022-10-16,17:30:34
paleo,Spiced Paleo Apple Dip,american,24.53,175.16,109.81,2022-10-16,17:30:41
paleo,Paleo Salted Caramel Dip,american,0.67,35.58,26.24,2022-10-16,17:30:41
paleo,Paleo Peppermint Ice Cream,italian,6.9,36.42,72.59,2022-10-16,17:30:41
paleo,Greek Orange Salad with Fresh Mint recipes,mediterranean,5.97,96.51,59.3,2022-10-16,17:30:41
paleo,Paleo Sweet Potato Casserole,italian,49.47,291.72,151.36,2022-10-16,17:30:41
paleo,Vegan Paleo Chocolate Mousse,american,16.72,192.81,79.34,2022-10-16,17:30:41
paleo,Crispy Paleo Plantain Chips,south american,2.55,58.61,55.34,2022-10-16,17:30:48
paleo,Paleo Sweet Potato Waffles,american,23.49,39.24,18.88,2022-10-16,17:30:48
paleo,Honey Roasted Carrots (Paleo),american,4.44,61.71,21.39,2022-10-16,17:30:48
paleo,Paleo Gingerbread Mini Donuts,american,8.57,298.18,74.54,2022-10-16,17:30:48
paleo,Homemade Paleo Nutella recipes,french,30.36,148.62,175.53,2022-10-16,17:30:48
paleo,'Croodité' Paleo Basil Dip,american,6.35,7.27,127.41,2022-10-16,17:30:48
paleo,Paleo Cumin Cauliflower Rice,indian,24.31,99.2,26.28,2022-10-16,17:30:48
paleo,Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes,american,5.57,59.44,21.59,2022-10-16,17:30:48
paleo,German Tomato Salad (Tomatensalat) recipes,central europe,7.25,38.69,42.06,2022-10-16,17:30:48
paleo,Low Carb Paleo Biscuits,american,61.56,45.53,181.46,2022-10-16,17:30:48
paleo,Paleo Pineapple & Beef Tacos,mexican,90.52,119.93,96.46,2022-10-16,17:30:48
paleo,Paleo Bison Burger recipes,american,92.2,35.47,102.26,2022-10-16,17:30:55
paleo,(Nut-Free) Basil Pesto recipes,italian,30.12,22.06,103.28,2022-10-16,17:30:55
paleo,Crockpot Paleo Apple Butter,american,6.53,347.37,4.66,2022-10-16,17:30:55
paleo,Gluten Free Easy Herbed Chicken and Biscuit Bake recipes,eastern europe,110.29,58.36,119.9,2022-10-16,17:30:55
paleo,Apricot Jalapeno Paleo Jam,british,18.08,213.75,5.09,2022-10-16,17:30:55
paleo,Paleo Egg Drop Soup,chinese,56.95,69.25,60.75,2022-10-16,17:30:55
paleo,Paleo Chocolate Almond Bark,french,34.16,153.55,57.23,2022-10-16,17:30:55
paleo,Paleo Berry Compote or Cobbler,french,17.31,63.01,53.15,2022-10-16,17:30:55
paleo,Paleo Lemon Curd recipes,french,19.67,103.25,96.17,2022-10-16,17:30:55
paleo,Paleo Candy Apple Wedges,french,7.85,80.52,52.89,2022-10-16,17:30:55
paleo,Paleo Cashew Cream Cheese,american,32.86,55.49,78.97,2022-10-16,17:30:55
paleo,Paleo 7-Layer Dip,mexican,133.18,76.45,179.73,2022-10-16,17:30:55
paleo,Paleo Spaghetti Squash Noodles,asian,8.45,64.39,59.9,2022-10-16,17:30:55
paleo,Paleo Pureed Cauliflower recipes,american,12.05,31.38,45.55,2022-10-16,17:31:04
paleo,Paleo Caramel Date Slice,french,83.93,245.88,331.29,2022-10-16,17:31:04
paleo,Paleo Baked Fries recipes,american,13.74,118.86,28.61,2022-10-16,17:31:04
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,224.64,81.0,2022-10-16,17:31:04
paleo,Sweet Potato Hash recipes,american,27.89,64.1,66.82,2022-10-16,17:31:04
paleo,Paleo Greek Roasted Lamb,mediterranean,115.42,15.53,1305.07,2022-10-16,17:31:04
paleo,Paleo Curry Leeks recipes,indian,5.61,47.41,12.98,2022-10-16,17:31:04
paleo,Paleo Banana & Blueberry Muffins,american,64.16,260.81,146.33,2022-10-16,17:31:04
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,2022-10-16,17:31:04
paleo,Paleo Ginger Snaps recipes,italian,50.38,109.88,112.1,2022-10-16,17:31:04
paleo,Coconut-Crusted Tilapia - Paleo,mediterranean,118.32,42.58,75.47,2022-10-16,17:31:11
paleo,"Amazing Paleo Pizza Crust - vegan, autoimmune paleo & cauliflower free recipes",italian,8.28,167.87,33.64,2022-10-16,17:31:11
paleo,"Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]",american,181.88,94.85,92.71,2022-10-16,17:31:11
paleo,Paleo Coconut Shrimp recipes,mediterranean,159.33,41.29,134.16,2022-10-16,17:31:11
paleo,Paleo Shepherd’s Pie,american,124.01,230.07,181.24,2022-10-16,17:31:11
paleo,"Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes",american,31.89,298.07,109.02,2022-10-16,17:31:11
paleo,Paleo Peach Frangipane Muffins,french,60.35,140.67,201.48,2022-10-16,17:31:11
paleo,Paleo green bean recipe,american,15.37,18.31,35.08,2022-10-16,17:31:11
paleo,Paleo Mango Cake recipes,american,64.28,108.36,46.38,2022-10-16,17:31:11
paleo,Paleo Sweet Potato Soup,american,27.29,156.45,7.57,2022-10-16,17:31:11
paleo,Paleo Crispy Noodles recipes,asian,2.7,33.62,40.93,2022-10-16,17:31:11
paleo,Herb Paleo Cauliflower Mash,french,29.89,99.19,552.98,2022-10-16,17:31:18
paleo,Decadent Paleo Custard recipes,american,30.45,51.96,106.8,2022-10-16,17:31:18
paleo,Paleo Shepherd's Pie,american,197.56,123.66,253.41,2022-10-16,17:31:18
paleo,Paleo Berry Crumble Bars,french,3.4,206.17,1.6,2022-10-16,17:31:18
paleo,Paleo + Vegan Chocolate Frosting,american,24.97,280.27,162.7,2022-10-16,17:31:18
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,2022-10-16,17:31:18
paleo,Paleo Chicken Nuggets recipes,american,211.64,47.69,100.54,2022-10-16,17:31:18
paleo,Paleo Bacon-Wrapped Cauliflower,american,70.23,224.84,424.27,2022-10-16,17:31:18
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,2022-10-16,17:31:18
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,2022-10-16,17:31:18
paleo,Herb Paleo Cauliflower Mash,french,29.89,99.19,552.98,2022-10-16,17:31:24
paleo,Decadent Paleo Custard recipes,american,30.45,51.96,106.8,2022-10-16,17:31:24
paleo,Paleo Shepherd's Pie,american,197.56,123.66,253.41,2022-10-16,17:31:24
paleo,Paleo Berry Crumble Bars,french,3.4,206.17,1.6,2022-10-16,17:31:24
paleo,Paleo + Vegan Chocolate Frosting,american,24.97,280.27,162.7,2022-10-16,17:31:24
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,2022-10-16,17:31:24
paleo,Paleo Chicken Nuggets recipes,american,211.64,47.69,100.54,2022-10-16,17:31:24
paleo,Paleo Bacon-Wrapped Cauliflower,american,70.23,224.84,424.27,2022-10-16,17:31:24
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,2022-10-16,17:31:24
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,2022-10-16,17:31:24
