Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
10,10,363.86,41,258.48,Paleo Pulled Pork
10,10,125.17,37.02,62.51,Crockpot Drumsticks | Paleo
10,10,34.41,144.65,130.08,Blueberry Cobbler {Paleo}
10,10,7.16,5.48,11.53,Yummy Paleo Flatbread
10,10,293.67,43.68,141.43,Paleo Baked Chicken
10,10,39.58,126.88,97.83,Paleo Peach Crisp
10,10,240.95,21.38,170.76,PALEO PULLED PORK
10,10,28.87,176.52,124.04,Paleo Carrot Cake
10,10,222.77,73.67,180.94,Everyday Paleo Meatloaf
10,10,14.34,43.94,44.76,"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]"
10,10,147,98.03,245.1,Broiled Paleo Burger
10,10,54.39,171.17,173.06,Paleo Vanilla Wafers
10,10,78.6,428.36,388.56,Paleo Strawberry Sundae
10,10,208.66,32.76,375.11,Paleo Fried Chicken
10,10,196.24,26.33,247.65,Delicious Paleo Meatballs
10,10,39.14,114.78,142.85,Paleo Bunny Bites
10,10,49.41,83.14,129.24,Paleo Pie Crust
10,10,17.04,196.36,153.33,"Paleo Baked Apples with Pecan Crumble (Paleo, Primal, GAPS)"
10,10,284.71,240,268.1,“Pho” Slow Cooker Pulled Pork Sandwiches recipes
10,10,259.42,103.71,96.66,PALEO BEEF JERKY
10,10,46.99,331.12,136.78,Paleo Pumpkin Pie
10,10,33.65,272.71,143.06,Paleo Lemon Bars
10,10,54.06,199.51,244.21,Paleo Cake – recipes
10,10,59.12,213.93,153.54,Paleo Chocolate Cake
10,10,175.8,40.7,158.93,Paleo Chicken Nuggets
10,10,67.02,311.15,242.85,Paleo Coffee Cake
10,10,16.83,232.82,253.79,Creamy Paleo Fudge
10,10,63.68,8.04,82.25,Paleo Steak Diane
10,10,245.93,128.16,72.98,"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes"
10,10,83.36,39.13,45.01,Chicken Creole
10,10,258.98,696.3,234.84,Paleo Chicken Veloute
10,10,292.46,96.19,138.73,Paleo Chili recipes
10,10,234.83,145.29,51.71,Paleo Beef Stew
10,10,161.78,90.59,208.39,Paleo Cowboy Chili
10,10,286.03,110.86,231.19,Paleo Elk Chili
10,10,23.77,43.62,96.87,{Paleo} Broccoli Salad
10,10,87.36,174.46,247.75,Paleo Gingerbread Cake
10,10,81.97,94.52,200.18,Paleo Coffee Cake
10,10,92.97,1628.09,195.87,Paleo Blueberry Bars
10,10,22.71,47.18,208.94,Onion Bacon Rosemary Dip (with Dairy Free Option) recipes
10,10,12.23,186.71,24.24,Harvest Stuffed Sweet Potatoes
10,10,111.9,73.58,24.01,Paleo Seafood Chili
10,10,71.16,171.09,198.55,Paleo banana muffins
10,10,99.12,36.69,135.75,Blueberry Almond Chicken Salad
10,10,108.99,45.41,90.71,Paleo Lettuce Wraps
10,10,109.81,264.74,208.88,Paleo Popcorn Chicken
10,10,233.41,204.85,214.69,Paleo Seafood Chowder
10,10,194.54,99.84,119.95,Paleo Spicy Chili
10,10,240.89,79.86,89.39,Paleo Chicken Soup
10,10,64.63,236.43,169.61,Paleo Pumpkin Blondies
10,10,120.05,17.93,85.49,Paleo Tuna Burgers
10,10,46.7,127.5,94.72,Paleo Banana Bread
10,10,192.42,107.77,55.62,Paleo Dump Soup
10,10,112.16,38.87,111.23,PALEO CHICKEN NUGGETS
10,10,259.74,188.02,173.73,Paleo Chili recipes
10,10,63.87,79.46,151.21,Paleo Banana Bread
10,10,211.09,117.5,66.52,Paleo Seafood Gumbo
10,10,255.56,60.15,128.16,Zesty Paleo Meatloaf
10,10,146.75,48.65,198.36,Paleo Southwest Meatloaf
10,10,114.23,68.24,103.49,5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes
10,10,113.13,126.15,46.69,Honey Garlic Glazed Pork Chops recipes
10,10,95.89,31.49,39.27,paleo meatloaf with apples
10,10,121.47,55.66,73.88,Paleo Tuna Patties
10,10,188.15,36.64,270.76,Bacon-Ranch Meatloaf recipes
10,10,54.23,296.63,184.04,Paleo Caesar Salad
10,10,172.13,31.99,190.52,Farmhouse Paleo Meatloaf
10,10,240.46,40.33,201.22,Chicken Salad with Apples and Almonds recipes
10,10,107.08,92.09,76.81,Creamy Pumpkin Sausage & Kale Soup recipes
10,10,141.21,108.72,141.23,Paleo Chili recipes
10,10,95.99,127.2,111.62,Paleo Pumpkin Chili
10,10,15.46,181.09,63.21,April’s Spicy Pumpkin Soup
10,10,107.05,97.55,65.79,Hearty Paleo Chili
10,10,183.19,98.27,215.87,Chocolate Paleo Chili
10,10,180.36,96.73,204.05,Paleo Chipotle Chili
10,10,119.62,218.24,135.41,BBQ Chicken Sweet Potato Skins recipes
10,10,11.22,80.87,53.86,Dreamy Hasselback Apples recipes
10,10,140.59,254.11,63.22,Paleo Hamburger Soup
10,10,127.08,67.44,41.11,Paleo Jambalaya recipes
10,10,56.41,169.52,179.66,Paleo Donuts recipes
10,10,5.98,54.41,30.59,Paleo Coconut Walnut Squash
10,10,18.67,124,91.33,Day 3 - Paleo Restart
10,10,341.92,141.14,392.34,Paleo Chili recipes
10,10,81.77,300.44,215.51,Paleo Pumpkin Pie
10,10,225.77,131.53,157.67,{Paleo} Beef Rendang
10,10,24.48,13.2,13.09,Paleo Steak and Veggies
10,10,115.08,137.47,81.33,Paleo Beef Chili
10,10,183.04,127.54,299.75,Paleo Shepherd’s Pie
10,10,13.78,186,111.81,The Best Paleo Buckeyes
10,10,119.33,32.54,45.24,Creole Apple Turkey Burgers
10,10,85.42,84.28,124.61,Smoky and Sweet Broccoli Chicken Salad recipes
10,10,298.94,44.15,117.59,Slow-cooked Pork Roast recipes
10,10,88.91,182.92,186.11,Paleo Meat Pockets from The Paleo Kids Cookbook recipes
10,10,175.03,199.06,191.3,Paleo Apple Meatloaf
10,10,103.98,191.55,131.64,Paleo Shepherd's Pie
10,10,105.48,55.14,41.85,Healthy Turkey Meatloaf
10,10,170.1,79.27,107.66,Grass-Fed Bison Stuffed Peppers
10,10,198.22,83.15,113.4,"Paleo Shrimp Creole (Paleo, gluten-free roux) recipes"
10,10,29.5,12.09,17.69,Paleo Chocolate Protein Truffles
10,10,90.67,45.15,135,Tomato Avocado Burgers (Low Carb and Gluten-Free) recipes
10,10,29.51,19.72,17.74,Paleo Chocolate Protein Truffles
10,10,197.23,51.76,48.64,Stuffed Pork Tenderloin recipes
10,10,69.5,10.88,82.21,Paleo Prawn Cocktail recipes
10,10,73.61,224.75,186.62,Grain Free Double Chocolate Banana Bread
10,10,16.37,41.77,25.39,Fluffy Paleo Cauliflower Mash
10,10,187.09,160.46,263.51,Paleo Shepard's Pie
10,10,29.46,120.26,73.21,Paleo Coconut Lemon Cake
10,10,88.19,289.27,122.03,Homemade Paleo Protein Bars
10,10,6.07,82.98,25.25,"Easiest Paleo ""Ice Cream"""
10,10,37.98,145.35,114.58,Paleo Chocolate Chip Scones
10,10,117.7,21.91,154.52,Sriracha Ranch Cobb Salad recipes
10,10,21.95,105.25,20.23,Spiced Vanilla Pumpkin Milk Steamer
10,10,30.08,120.13,124.29,Delicious Paleo Chocolate Muffins
10,10,40.41,91.57,140.95,Baked Vanilla Paleo Donuts
10,10,38.57,266.83,135.99,Chocolate Paleo Snack Cake
10,10,20.54,52.74,73.87,Paleo Power Baked Cauliflower
10,10,102.57,17.37,139.06,Paleo Chick-fil-A
10,10,168.33,61.1,198.81,Bean-Free Paleo Chili
10,10,43.42,352.63,38.01,Paleo Banana Egg rolls
10,10,149.29,40.41,145.3,Paleo BBQ Chicken recipes
10,10,43.83,13.43,72.69,Paleo Mini Egg Cakes
10,10,32.53,14.87,64.25,Crab Stuffed Mushrooms recipes
10,10,60.55,303.43,137.4,Paleo Banana & Blueberry Muffins
10,10,4.22,115.7,116.49,Paleo Pumpkin Caramels recipes
10,10,24.53,175.16,109.81,Spiced Paleo Apple Dip
10,10,0.67,35.58,26.24,Paleo Salted Caramel Dip
10,10,16.72,192.81,79.34,Vegan Paleo Chocolate Mousse
10,10,23.49,39.24,18.88,Paleo Sweet Potato Waffles
10,10,4.44,61.71,21.39,Honey Roasted Carrots (Paleo)
10,10,8.57,298.18,74.54,Paleo Gingerbread Mini Donuts
10,10,6.35,7.27,127.41,Croodité' Paleo Basil Dip
10,10,5.57,59.44,21.59,Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes
10,10,61.56,45.53,181.46,Low Carb Paleo Biscuits
10,10,92.2,35.47,102.26,Paleo Bison Burger recipes
10,10,6.53,347.37,4.66,Crockpot Paleo Apple Butter
10,10,32.86,55.49,78.97,Paleo Cashew Cream Cheese
10,10,12.05,31.38,45.55,Paleo Pureed Cauliflower recipes
10,10,13.74,118.86,28.61,Paleo Baked Fries recipes
10,10,27.89,64.1,66.82,Sweet Potato Hash recipes
10,10,64.16,260.81,146.33,Paleo Banana & Blueberry Muffins
10,10,20.15,24.96,111.99,Paleo Pecan Tart Crust
10,10,181.88,94.85,92.71,"Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]"
10,10,124.01,230.07,181.24,Paleo Shepherd’s Pie
10,10,31.89,298.07,109.02,"Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes"
10,10,15.37,18.31,35.08,Paleo green bean recipe
10,10,64.28,108.36,46.38,Paleo Mango Cake recipes
10,10,27.29,156.45,7.57,Paleo Sweet Potato Soup
10,10,30.45,51.96,106.8,Decadent Paleo Custard recipes
10,10,197.56,123.66,253.41,Paleo Shepherd's Pie
10,10,24.97,280.27,162.7,Paleo + Vegan Chocolate Frosting
10,10,211.64,47.69,100.54,Paleo Chicken Nuggets recipes
10,10,70.23,224.84,424.27,Paleo Bacon-Wrapped Cauliflower
10,10,28.37,13.96,101.73,Green Eggs and Bacon
10,10,94.21,25.93,36.16,Kitchen Sink Paleo Lunch
10,10,30.45,51.96,106.8,Decadent Paleo Custard recipes
10,10,197.56,123.66,253.41,Paleo Shepherd's Pie
10,10,24.97,280.27,162.7,Paleo + Vegan Chocolate Frosting
10,10,211.64,47.69,100.54,Paleo Chicken Nuggets recipes
10,10,70.23,224.84,424.27,Paleo Bacon-Wrapped Cauliflower
10,10,28.37,13.96,101.73,Green Eggs and Bacon
10,10,94.21,25.93,36.16,Kitchen Sink Paleo Lunch
20,10,46.36,84.52,42.61,Spiked Vegan Eggnog
20,10,41.73,143.91,73.88,Vegan Cucumber Tea Sandwiches
20,10,103.83,82.54,139.3,Vegan Broccoli Soup Recipe
20,10,140.19,524.38,221.29,Baked Vegan Mac and Cheese Recipe
20,10,73.05,266.38,166.64,Vegan Nachos
20,10,143.13,208.42,189.86,The Best Vegan Breakfast Sandwich
20,10,29.53,168.46,59.83,{Vegan} Peanut Butter & Honey Muffins recipes
20,10,45.25,106.45,98.01,Vegan Pots de Crème
20,10,60.38,272.18,287.22,Vegan tiffin
20,10,124.77,512.21,147.15,Vegan Stovetop Lasagna
20,10,54.22,143.1,81.73,Vegan Italian Cold Cut Sandwich
20,10,71.19,428.01,248.98,Vegan Chocolate Pie
20,10,36.74,127.18,60.04,Vegan Mushroom Tea Sandwiches
20,10,119.69,80.59,33.4,Vegan Chicken Nuggets
20,10,132.14,453.36,72.61,Creamy Vegan Butternut Squash Mac And Cheese
20,10,120.98,530.66,289.27,Vegan Candied Almonds
20,10,62.84,884.18,321.47,Vegan Cinnamon Rolls Recipe
20,10,103.83,82.54,139.3,"Classic American Fare, Now In Vegan! recipes"
20,10,52.69,40.66,37.09,Vegan Stroganoff recipes
20,10,61.47,269.97,68.85,Vegan Meatballs
20,10,14.53,107.31,78.16,Vegan Pie Crust
20,10,55.94,468.46,400.53,Vegan Sesame Strugglaire’s Shortbread
20,10,33.03,663.3,541.54,Vegan Chocolate Frosting recipes
20,10,144.17,284.74,54.78,Vegan Lasagna
20,10,86.16,548.23,129.69,"The Best ""Beefy"" Vegan Burgers"
20,10,66.4,239.64,284.24,Vegan Chocolate Peanut Butter Cups recipes
20,10,42.83,344.63,121.93,Vegan Pumpkin Pie
20,10,31.9,66.68,13.49,Vegan Scallops
20,10,28.01,37.29,67.87,Vegan Caesar Salad Dressing
20,10,55.03,439.96,52.51,Vegan (Or Not) Peach Creamsicle Sherbet
20,10,105.08,635.06,243.29,Vegan Classic Cheesecake
20,10,29.04,178.5,73.99,Vegan Chocolate-Dipped Frozen Banana Bites
20,10,161.61,304.45,175.45,Vegan Spinach and Mushroom Lasagna
20,10,55.62,662.7,93.64,Vegan Pumpkin Pull-Apart Loaf
20,10,20.77,129.36,26.85,Vegan Potato Salad
20,10,74.83,374.84,36.75,Vegan white pizza
20,10,42.07,170.89,42.08,Vegan Macaroni Salad
20,10,46.27,297.82,26.19,Vegan Eton mess
20,10,64.42,421.16,91.7,Vegan Cornbread Stuffing
20,10,21.37,121.44,48.19,Vegan potato salad
20,10,57.38,134.68,188.77,Vegan French Onion Dip
20,10,49.54,220.02,59.7,Vegan Jambalaya
20,10,37.78,425.18,271.62,Vegan Meyer Lemon Poppyseed Shortbread
20,10,80.8,335.2,27.94,Vegan bolognese
20,10,6.76,40.99,68.13,Vegan Creamy Coleslaw
20,10,34.96,284.85,220.65,Vegan chocolate ice cream
20,10,68.49,279.16,49.72,‘Cheesy’ vegan scones
20,10,50.67,221.8,68.92,Vegan Mushroom Stroganoff
20,10,52.72,880.99,346.35,Vegan Fig Galette
20,10,100.27,167.06,279.46,Vegan fry-up
20,10,46.34,126.68,66.66,Traditional Vegan Caesar Salad
20,10,57.26,229.43,36.96,Vegan Mushroom Bolognese
20,10,5.51,70.81,16.13,Vegan White Peach Mug Cobbler With Cardamom
20,10,26.13,153.72,15.67,Easy vegan tacos
20,10,34.55,97.14,30.74,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers
20,10,114.36,389.31,28.11,Vegan Cauliflower Alfredo Bake
20,10,55.19,100.02,66.46,Zesty Italian Vegan Meatballs
20,10,169.83,604.54,100.68,Vegan lasagne
20,10,37.37,99.68,42.81,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers
20,10,74.47,1032.32,465.91,Carrot Cake With Vegan Cream Cheese Frosting
20,10,35.92,223.73,71.83,Vegan Pizza
20,10,129.49,548.31,119.91,Vegan moussaka
20,10,57.67,132.69,72.92,Beefless Vegan Tacos
20,10,33.99,158.29,73.24,Vegan Chocolate and Raspberry Panna Cotta
20,10,17.71,99.41,32.22,Vegan Pav-Bhaji
20,10,33.97,422.06,151.76,Vegan toffee apple upside-down cake
20,10,41.62,119.38,71.62,Vegan BLATs (BLTs with Avocado)
20,10,39.49,531.36,211.22,Vegan rhubarb & custard bake
20,10,71.56,310.5,39.6,Vegan Pasta Pie
20,10,53.02,221.99,68.26,Vegan Eggplant Parmesan
20,10,41.75,1133.7,415.07,Vegan Creme Brulee Buttermilk Cupcakes
20,10,65.85,324.88,152.74,Bean and Potato Vegan Enchiladas recipes
20,10,27.46,448.09,131.15,Vegan Blueberry Pie
20,10,14.41,411.22,64.83,Cinnamon Sugar Vegan Donuts
20,10,102.33,552.11,240.21,Vegan pie
20,10,227.6,502.31,462.82,The best gluten-free vegan pesto pasta
20,10,40.32,217.22,141.53,Vegan Kale And Leek Bake recipes
20,10,40.15,136.6,18.22,Vegan Quinoa Lentil Curry Burger
20,10,107.55,859.49,382.54,Vegan Chocolate Cheesecake
20,10,52.39,263.63,47.66,Vegan Cauliflower Buffalo Wings
20,10,166.81,444.38,25.66,Vegan Mac and Cheese recipes
20,10,106.76,425.81,101.91,Vegan Shepherd's Pie
20,10,27.77,619.26,207.28,Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting
20,10,98.03,714.56,314.5,Vegan Chocolate Cheesecake
20,10,80.51,190.71,52.97,Spicy Thai Vegan Burger
20,10,54.63,448.19,138.11,Vegan Sweet Potato Biscuits
20,10,36.93,418.54,106,Vegan Banana Chocolate Chip Muffins
20,10,70.79,256.3,113.3,Vegan Black Bean Burgers
20,10,75.06,161.94,111.21,Vegan Cream Of Broccoli Soup
20,10,84.93,331.31,43.1,Vegan Lentil Burgers
20,10,11.66,164.77,28.96,Vegan Sweet Potato & Pear Soup
20,10,70.29,1101.77,331.04,Classic Vegan Date Bars
20,10,37.11,384.44,135.66,Gluten-Free Vegan Creole Jalapeno Hush Puppies
20,10,71.33,222.41,121.53,Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread
20,10,155.27,571.66,106.53,Ian's Vegan Chili
20,10,20.82,77.06,45.26,"Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe"
20,10,81.59,304.48,221.1,Vegan Chickpea Crab Cakes
20,10,95.88,416.83,477.74,No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes
20,10,59.15,222.48,150.25,Fully Loaded Vegan Baked Potato Soup Recipe
20,10,149.81,395.9,150.42,"Vegan Sausage, Kale and Cauliflower Potpie"
20,10,36,304.6,92.59,You Won't Believe it's Vegan Pumpkin Pie
20,10,31.11,463.9,275.34,Vegan and Gluten-Free Fruit and Almond Shortbread Bars
20,10,38.34,243.38,68.53,Vegan Spiced Pumpkin Pie Glo Bites
20,10,94.34,522.29,354.72,Black-Bottom Peanut Butter Freezer Pie
20,10,98.26,498.68,200.96,Vegan Shepherd's Pie
20,10,22.05,79.91,36.02,Vegan Italian Roasted Eggplant Bisque
20,10,37.9,51.12,156.63,"Bacon Ranch Salad, Now In Vegan Form!"
20,10,133.22,511.08,63.01,Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese
20,10,24.81,143.11,186.7,GRAIN FREE + VEGAN LIME PIE BARS
20,10,38.03,122.84,130.18,Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe
20,10,50.97,1002.35,676.53,Chocolate Chip Cake with Buttercream Icing (Vegan)
20,10,73.9,378.91,130.61,Mushroom and Pea Tart (vegan friendly)
20,10,214.61,484.66,105.34,Can't-Believe-It's-Vegan Chili
20,10,26.46,323.89,132.46,This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes
20,10,25.17,97.93,57.09,Tomato and basil bruschetta (for vegans and non vegans alike)
20,10,259.09,789.39,168.65,Heirloom Tomato BLTs recipes
20,10,14.26,79.07,109.53,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}"
20,10,23.25,124.6,45.81,Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese
20,10,37.68,313.69,226.63,Vegan Chocolate-Covered Digestive Biscuits Recipe
20,10,65.82,224.74,32.78,Vegan Slow-Cooker Sweet Potato Chili
20,10,74.62,351.32,160.23,Vegan Chickpea Cakes with Mashed Avocado Recipe
20,10,122.54,442.68,229.02,Classic Vegan Gumbo
20,10,97.48,229.27,101.69,Vegan Black Bean and Squash Chili Recipe
20,10,46.69,165.17,170.8,"Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes"
20,10,76.8,1295.31,756.82,Vegan Chocolate Cake and Frosting recipes
20,10,79.46,265.89,116.58,Vegan katsu curry
20,10,38.31,441.56,109.48,"Super Healthy, But Doesn’t Taste It Vegan Banana Bread"
20,10,38.34,330.17,174.65,Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan)
20,10,74.95,102.31,85.59,Vegan Egg Salad Sandwich recipes
20,10,61.46,529.8,330.19,Vegan Chocolate Tart With Salted Oat Crust
20,10,61.46,529.8,330.19,Vegan Chocolate Tart with Salted Oat Crust recipes
20,10,83.66,441.39,81.04,The Best Vegan Baked Mac & Cheese Recipe
20,10,99.49,616.7,137.2,Try This Vegan Recipe For Stuffed Mushroom Burgers recipes
20,10,65.26,514.5,240.49,Grits Cheesecake
20,10,44.62,454.71,320.21,"Vegan, Gluten-Free Double Chocolate Muffins"
20,10,56.74,279.19,145.24,Lime Cheesecake
20,10,87.84,199.83,121.3,Crowd-Pleasing Vegan Caesar Salad recipes
20,10,88.56,202.18,124.26,Crowd-Pleasing Vegan Caesar Salad recipes
20,10,1.45,0.1,301.59,Vegan Frosting
20,10,25.51,22.8,172.61,Vegan pesto
20,10,43.71,505.55,89.84,Hadley’s Vegan Apple Spice Muffins With Oatmeal Streusel Topping
20,10,92.89,1079.21,330.99,Matcha Green Tea Ice Cream Sandwich with Vegan Ginger Molasses Cookies Recipe
20,10,19.35,185.39,46.89,Carrot & caraway crackers
20,10,70.47,524.05,165.8,Chocolate Walnut Bites Recipe
20,10,43.24,61.71,62.75,Vegan Queso
20,10,12.15,177.57,91.47,Vegan Root Beer Coconut Ice Cream
20,10,29.98,240.24,11.78,Vegan Meringues
20,10,15.28,24.1,75.12,Vegan Pesto
20,10,135.16,595.7,98.97,Vegan burritos
20,10,99.13,891.96,223.08,Vegan Masa
20,10,42.5,182.74,52.72,Vegan fajitas
20,10,91.67,262.84,45.06,Vegan nuggets
20,10,55.2,233.31,79.82,Vegan meatballs
20,10,8.71,102.45,18.76,Vegan Dumplings
20,10,27.91,406.7,94.66,Barbecue Pulled Jackfruit Sandwiches
20,10,54.39,74.21,73.09,Vegan Queso
20,10,101.15,272.84,66.63,Vegan Lasagna
20,10,104.24,539.25,14.78,Vegan Kimchi
20,10,55.47,198.88,69.92,Vegan Meatballs
20,10,198.89,851.59,80.86,Vegan Gyoza
20,10,9.51,33.92,11.36,Fancy Green Beans
20,10,55.3,385.05,192.81,Raw Chocolate Mousse recipes
20,10,16.42,50.17,27.99,Vegan Gravy
20,10,22.97,25.13,106.85,Vegan Mayonnaise
20,10,28.72,151.67,136.98,Vegan Eggnog
20,10,22.83,226.55,165.84,Gluten-Free Sweet Potato Pie
20,10,34.11,254.47,41.28,Vegan Vichysoisse
20,10,119.72,312.06,136.44,Vegan Nachos
20,10,67.86,133.37,114.89,Heirloom Tomato BLT
20,10,66.39,96.28,197.65,Toasted Coconut and Almond Butter
20,10,12.72,3204.43,53.92,Summer Baked Beans recipes
20,10,15.33,88.78,63.28,Vegan Gravy
20,10,77.37,290.62,53.2,Vegan Chili
20,10,83.07,289.12,24.89,Vegan Chili
20,10,32.89,192.7,911.66,Vegan Cassoulet
20,10,41.34,466.58,154.67,Chocolate Chip Pumpkin Bread
20,10,175.6,469.02,121.44,Vegan Lasagna
20,10,62.69,275.49,262.8,"Pb, J & Chocolate Love Pie"
20,10,26.65,316.79,119.73,Double-Chocolate Glazed Doughnuts
20,10,59.46,65.69,67.7,Vegan cashew Parmesan
20,10,9.89,4.19,341.1,Vegan Mayonnaise Recipe
20,10,29.92,164.72,38.37,Vegan Corn Soup
20,10,9.19,136.89,228,Chocolate Sunflower Butter Spread recipes
20,10,26.33,36.65,29.47,Vegan Cauliflower Soup
20,10,3.15,28.35,4.84,"Vegan ""Ice Cream"""
20,10,60.68,1131.87,113.81,Vegan Christmas pudding
20,10,7,31.62,8.68,Grilled Avocado Sandwich
20,10,30.84,247,16.36,Vegan Asparagus Risotto
20,10,80.07,223.02,266.4,Vegan lemon cheesecake
20,10,10.93,37.1,41.71,Vegan Mushroom Gravy
20,10,30.9,196.29,153.5,Vegan Blueberry Crisp
20,10,29.37,568.68,97.64,Vegan lemon cake
20,10,43.88,239.08,154.42,Chocolate-Covered Banana Ice Cream Bars
20,10,27.09,473.21,76.49,Vegan Lemon Cake
20,10,78.57,442.46,59.91,"Steamed Buns with Simmered Daikon and Shiitake, Pickled Bean Sprouts, and Spicy Mayonnaise (Vegan) Recipe"
20,10,18.65,106.31,15.27,Easy vegan pho
20,10,7.27,173.78,51.9,Vegan Chocolate Sorbet
20,10,104.19,316.86,49.68,Vegan Black Beans
20,10,49.36,466.88,24.18,Easy vegan burgers
20,10,50.01,722.29,229.58,Vegan Chocolate Cake
20,10,64.61,290.67,54,Vegan Sourdough Stuffing
20,10,135.92,583.76,59.5,Vegan Sweet Potato and 2-Bean Chili With Hominy Recipe
20,10,71.67,244.33,64.8,Vegan Chickpea Curry
20,10,98.26,403.51,48.14,Vegan Baked Beans
20,10,52.07,60.56,56.37,Vegan Mapo Tofu
20,10,74.67,242.04,66.9,Vegan Chili Mac
20,10,37.1,298.65,73.61,Vegan Scalloped Potatoes
20,10,101.45,1210.44,371.51,Vegan Christmas cake
20,10,71.56,727.39,268.62,Vegan mince pies
20,10,35.18,28.08,155.98,Simple Vegan Pesto
20,10,2.4,16.16,82.56,Vegan Mayonnaise recipes
20,10,45.97,391.64,27.27,Vegan Hoppin' John
20,10,120.61,1486.52,685.22,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream
20,10,10.76,16.9,79.51,Vegan Miso Pesto
20,10,85.38,300.79,83.5,Vegan Mac & Cheese
20,10,41.81,212.07,100.09,Vegan Chocolate Mousse
20,10,185.31,22.83,93.78,Korean Shrimp Cocktail
20,10,67.37,327.18,59.52,Vegan Anytime Risotto
20,10,74.16,120.17,380.98,Vegan Salad Nicoise
20,10,11.66,96.4,54.73,Vegan Mashed Potatoes
20,10,12.67,77.56,12.17,Vegan Sesame Grill
20,10,63.86,303.01,67.49,Vegan Jackfruit Tacos
20,10,79.69,262.1,130.71,Vegan Potato Soup
20,10,22.05,31.41,44.91,Vegan Caesar Dressing
20,10,28.19,112.52,25.87,Vegan Summer Succotash
20,10,106.33,309.79,144.92,Vegan Tikka Masala
20,10,151.55,654.47,56.44,Vegan Enchilada Casserole
20,10,21.17,120.27,41.1,Vegan Chocolate Milkshake
20,10,20.29,25.97,96.69,Vegan Basil Pesto
20,10,22.36,316.56,118.11,Vegan Banana Muffins
20,10,70.45,43.51,63.81,Vegan Basil “Chicken”
